Datetime,Canopytemp
11/02/2016  14:56,26.85
11/02/2016  14:57,24.11
11/02/2016  14:58,24.03
11/02/2016  14:59,23.90
11/02/2016  15:00,23.78
11/02/2016  15:01,23.71
11/02/2016  15:02,23.73
11/02/2016  15:03,23.62
11/02/2016  15:04,23.49
11/02/2016  15:05,23.41
11/02/2016  15:06,23.99
11/02/2016  15:07,24.21
11/02/2016  15:08,24.23
11/02/2016  15:09,24.18
11/02/2016  15:10,24.21
11/02/2016  15:11,24.26
11/02/2016  15:12,24.26
11/02/2016  15:13,24.16
11/02/2016  15:14,24.07
11/02/2016  15:15,24.09
11/02/2016  15:16,24.10
11/02/2016  15:17,24.78
11/02/2016  15:18,26.67
11/02/2016  15:19,29.35
11/02/2016  15:20,25.62
11/02/2016  15:21,33.14
11/02/2016  15:22,35.80
11/02/2016  15:23,34.95
11/02/2016  15:24,35.81
11/02/2016  15:25,35.04
11/02/2016  15:26,34.29
11/02/2016  15:27,34.02
11/02/2016  15:28,32.41
11/02/2016  15:29,30.12
11/02/2016  15:30,28.42
11/02/2016  15:31,27.12
11/02/2016  15:32,27.73
11/02/2016  15:33,29.72
11/02/2016  15:34,31.75
11/02/2016  15:35,33.36
11/02/2016  15:36,34.71
11/02/2016  15:37,35.70
11/02/2016  15:38,36.52
11/02/2016  15:39,35.13
11/02/2016  15:40,34.29
11/02/2016  15:41,33.91
11/02/2016  15:42,32.20
11/02/2016  15:43,29.88
11/02/2016  15:44,30.07
11/02/2016  15:45,31.59
11/02/2016  15:46,33.33
11/02/2016  15:47,34.90
11/02/2016  15:48,34.38
11/02/2016  15:49,33.77
11/02/2016  15:50,33.60
11/02/2016  15:51,31.86
11/02/2016  15:52,31.39
11/02/2016  15:53,32.87
11/02/2016  15:54,34.68
11/02/2016  15:55,34.29
11/02/2016  15:57,33.23
11/02/2016  15:58,31.03
11/02/2016  15:59,29.05
11/02/2016  16:00,29.95
11/02/2016  16:01,32.10
11/02/2016  16:02,33.73
11/02/2016  16:03,35.03
11/02/2016  16:04,36.08
11/02/2016  16:05,36.40
11/02/2016  16:06,34.80
11/02/2016  16:07,34.32
11/02/2016  16:08,33.37
11/02/2016  16:09,30.87
11/02/2016  16:10,28.92
11/02/2016  16:11,29.95
11/02/2016  16:12,31.94
11/02/2016  16:13,33.47
11/02/2016  16:14,34.70
11/02/2016  16:15,35.77
11/02/2016  16:16,35.88
11/02/2016  16:17,34.33
11/02/2016  16:18,33.94
