Datetime,Canopytemp
19/01/2016  00:01,22.29
19/01/2016  00:02,22.27
19/01/2016  00:03,22.27
19/01/2016  00:04,22.25
19/01/2016  00:05,22.22
19/01/2016  00:06,22.22
19/01/2016  00:07,22.19
19/01/2016  00:08,22.18
19/01/2016  00:09,22.18
19/01/2016  00:10,22.18
19/01/2016  00:11,22.15
19/01/2016  00:12,22.13
19/01/2016  00:13,22.15
19/01/2016  00:14,22.11
19/01/2016  00:15,22.10
19/01/2016  00:16,22.08
19/01/2016  00:17,22.05
19/01/2016  00:18,22.05
19/01/2016  00:19,22.06
19/01/2016  00:20,22.02
19/01/2016  00:21,22.01
19/01/2016  00:22,22.00
19/01/2016  00:23,21.98
19/01/2016  00:24,21.94
19/01/2016  00:25,21.90
19/01/2016  00:26,21.89
19/01/2016  00:27,21.84
19/01/2016  00:28,21.81
19/01/2016  00:29,21.81
19/01/2016  00:30,21.69
19/01/2016  00:31,21.61
19/01/2016  00:32,21.55
19/01/2016  00:33,21.54
19/01/2016  00:34,21.48
19/01/2016  00:35,21.42
19/01/2016  00:36,21.38
19/01/2016  00:37,21.33
19/01/2016  00:38,21.24
19/01/2016  00:39,21.22
19/01/2016  00:40,21.20
19/01/2016  00:41,21.17
19/01/2016  00:42,21.13
19/01/2016  00:43,21.12
19/01/2016  00:44,21.10
19/01/2016  00:45,21.08
19/01/2016  00:48,21.01
19/01/2016  00:49,20.99
19/01/2016  00:50,20.93
19/01/2016  00:51,20.91
19/01/2016  00:52,20.76
19/01/2016  00:53,20.62
19/01/2016  00:54,20.53
19/01/2016  00:55,20.55
19/01/2016  00:56,20.62
19/01/2016  00:57,20.52
19/01/2016  00:58,20.46
19/01/2016  00:59,20.48
19/01/2016  01:00,20.48
19/01/2016  01:01,20.49
19/01/2016  01:02,20.40
19/01/2016  01:03,20.39
19/01/2016  01:04,20.43
19/01/2016  01:05,20.41
19/01/2016  01:06,20.32
19/01/2016  01:07,20.29
19/01/2016  01:08,20.28
19/01/2016  01:09,20.26
19/01/2016  01:10,20.22
19/01/2016  01:11,20.17
19/01/2016  01:12,20.15
19/01/2016  01:13,20.13
19/01/2016  01:14,20.08
19/01/2016  01:15,20.06
19/01/2016  01:16,20.03
19/01/2016  01:17,19.98
19/01/2016  01:18,20.02
19/01/2016  01:19,20.00
19/01/2016  01:20,19.98
19/01/2016  01:21,19.99
19/01/2016  01:22,19.97
19/01/2016  01:23,19.96
19/01/2016  01:24,19.93
19/01/2016  01:25,19.89
19/01/2016  01:26,19.89
19/01/2016  01:27,19.87
19/01/2016  01:28,19.86
19/01/2016  01:29,19.85
19/01/2016  01:30,19.84
19/01/2016  01:31,19.80
19/01/2016  01:32,19.76
19/01/2016  01:33,19.75
19/01/2016  01:34,19.73
19/01/2016  01:35,19.71
19/01/2016  01:36,19.70
19/01/2016  01:37,19.67
19/01/2016  01:38,19.66
19/01/2016  01:39,19.62
19/01/2016  01:40,19.63
19/01/2016  01:41,19.54
19/01/2016  01:42,19.59
19/01/2016  01:43,19.58
19/01/2016  01:44,19.56
19/01/2016  01:45,19.54
19/01/2016  01:48,19.49
19/01/2016  01:49,19.42
19/01/2016  01:50,19.42
19/01/2016  01:51,19.39
19/01/2016  01:52,19.38
19/01/2016  01:53,19.36
19/01/2016  01:54,19.34
19/01/2016  01:55,19.33
19/01/2016  01:56,19.34
19/01/2016  01:57,19.33
19/01/2016  01:58,19.31
19/01/2016  01:59,19.32
19/01/2016  02:00,19.34
19/01/2016  02:01,19.32
19/01/2016  02:02,19.31
19/01/2016  02:03,19.27
19/01/2016  02:04,19.26
19/01/2016  02:05,19.28
19/01/2016  02:06,19.34
19/01/2016  02:07,19.30
19/01/2016  02:08,19.26
19/01/2016  02:09,19.26
19/01/2016  02:10,19.25
19/01/2016  02:11,19.25
19/01/2016  02:12,19.24
19/01/2016  02:13,19.22
19/01/2016  02:14,19.22
19/01/2016  02:15,19.22
19/01/2016  02:16,19.26
19/01/2016  02:17,19.25
19/01/2016  02:18,19.24
19/01/2016  02:19,19.24
19/01/2016  02:20,19.22
19/01/2016  02:21,19.22
19/01/2016  02:22,19.22
19/01/2016  02:23,19.26
19/01/2016  02:24,19.21
19/01/2016  02:25,19.22
19/01/2016  02:26,19.19
19/01/2016  02:27,19.18
19/01/2016  02:28,19.19
19/01/2016  02:29,19.21
19/01/2016  02:30,19.20
19/01/2016  02:31,19.16
19/01/2016  02:32,19.16
19/01/2016  02:33,19.14
19/01/2016  02:34,19.12
19/01/2016  02:35,19.13
19/01/2016  02:36,19.20
19/01/2016  02:37,19.15
19/01/2016  02:38,19.12
19/01/2016  02:39,19.10
19/01/2016  02:40,19.11
19/01/2016  02:41,19.24
19/01/2016  02:42,19.22
19/01/2016  02:43,19.22
19/01/2016  02:44,19.19
19/01/2016  02:45,19.12
19/01/2016  02:48,19.15
19/01/2016  02:49,19.12
19/01/2016  02:50,19.12
19/01/2016  02:51,19.08
19/01/2016  02:52,19.03
19/01/2016  02:53,19.05
19/01/2016  02:54,19.01
19/01/2016  02:55,18.94
19/01/2016  02:56,18.97
19/01/2016  02:57,18.98
19/01/2016  02:58,18.97
19/01/2016  02:59,18.93
19/01/2016  03:00,18.94
19/01/2016  03:01,18.90
19/01/2016  03:02,18.90
19/01/2016  03:03,18.93
19/01/2016  03:04,18.87
19/01/2016  03:05,18.89
19/01/2016  03:06,18.87
19/01/2016  03:07,18.86
19/01/2016  03:08,18.85
19/01/2016  03:09,18.79
19/01/2016  03:10,18.75
19/01/2016  03:11,18.75
19/01/2016  03:12,18.69
19/01/2016  03:13,18.65
19/01/2016  03:14,18.62
19/01/2016  03:15,18.62
19/01/2016  03:16,18.66
19/01/2016  03:17,18.69
19/01/2016  03:18,18.67
19/01/2016  03:19,18.66
19/01/2016  03:20,18.70
19/01/2016  03:21,18.71
19/01/2016  03:22,18.67
19/01/2016  03:23,18.64
19/01/2016  03:24,18.60
19/01/2016  03:25,18.62
19/01/2016  03:26,18.67
19/01/2016  03:27,18.70
19/01/2016  03:28,18.72
19/01/2016  03:29,18.64
19/01/2016  03:30,18.59
19/01/2016  03:31,18.56
19/01/2016  03:32,18.54
19/01/2016  03:33,18.54
19/01/2016  03:34,18.55
19/01/2016  03:35,18.50
19/01/2016  03:36,18.51
19/01/2016  03:37,18.49
19/01/2016  03:38,18.51
19/01/2016  03:39,18.52
19/01/2016  03:40,18.52
19/01/2016  03:41,18.46
19/01/2016  03:42,18.46
19/01/2016  03:43,18.44
19/01/2016  03:44,18.46
19/01/2016  03:45,18.44
19/01/2016  03:48,18.45
19/01/2016  03:49,18.41
19/01/2016  03:50,18.43
19/01/2016  03:51,18.42
19/01/2016  03:52,18.40
19/01/2016  03:53,18.40
19/01/2016  03:54,18.42
19/01/2016  03:55,18.41
19/01/2016  03:56,18.40
19/01/2016  03:57,18.42
19/01/2016  03:58,18.43
19/01/2016  03:59,18.42
19/01/2016  04:00,18.43
19/01/2016  04:01,18.41
19/01/2016  04:02,18.41
19/01/2016  04:03,18.43
19/01/2016  04:04,18.44
19/01/2016  04:05,18.42
19/01/2016  04:06,18.42
19/01/2016  04:07,18.44
19/01/2016  04:08,18.40
19/01/2016  04:09,18.43
19/01/2016  04:10,18.44
