Datetime,Canopytemp
2/02/2016 9:33,29.33
2/02/2016 9:34,23.06
2/02/2016 9:35,23.11
2/02/2016 9:36,23.11
2/02/2016 9:37,23.19
2/02/2016 9:38,23.1
2/02/2016 9:39,23.07
2/02/2016 9:40,23.05
2/02/2016 9:41,23.07
2/02/2016 9:42,23.06
2/02/2016 9:43,23.11
2/02/2016 9:44,24.71
2/02/2016 9:45,25.18
2/02/2016 9:46,25.15
2/02/2016 9:47,25.16
2/02/2016 9:48,25.16
2/02/2016 9:49,25.17
2/02/2016 9:50,25.15
2/02/2016 9:51,25.14
2/02/2016 9:52,25.15
2/02/2016 9:53,25.14
2/02/2016 9:54,25.16
2/02/2016 9:55,25.14
2/02/2016 9:56,25.16
2/02/2016 9:57,25.14
2/02/2016 9:58,25.15
2/02/2016 9:59,25.12
2/02/2016 10:00,25.13
2/02/2016 10:01,25.14
2/02/2016 10:02,25.12
2/02/2016 10:03,25.12
2/02/2016 10:04,25.15
2/02/2016 10:05,25.14
2/02/2016 10:06,25.19
2/02/2016 10:07,25.17
2/02/2016 10:08,25.1
2/02/2016 10:09,25.08
2/02/2016 10:10,25.04
2/02/2016 10:11,25.05
2/02/2016 10:12,25.01
2/02/2016 10:13,25.01
2/02/2016 10:14,24.99
2/02/2016 10:15,24.96
2/02/2016 10:16,24.95
2/02/2016 10:17,24.95
2/02/2016 10:18,24.96
2/02/2016 10:19,24.95
2/02/2016 10:20,24.93
2/02/2016 10:21,24.92
2/02/2016 10:22,24.93
2/02/2016 10:23,24.9
2/02/2016 10:24,24.93
2/02/2016 10:25,24.9
2/02/2016 10:26,24.86
2/02/2016 10:27,24.88
2/02/2016 10:28,24.85
2/02/2016 10:29,24.83
2/02/2016 10:30,24.86
2/02/2016 10:31,24.82
2/02/2016 10:32,24.83
2/02/2016 10:34,24.81
2/02/2016 10:35,24.82
2/02/2016 10:36,24.8
2/02/2016 10:37,24.83
2/02/2016 10:38,24.87
2/02/2016 10:39,24.82
2/02/2016 10:40,24.81
2/02/2016 10:41,24.83
2/02/2016 10:42,24.82
2/02/2016 10:43,24.86
2/02/2016 10:44,24.84
2/02/2016 10:45,24.83
2/02/2016 10:46,24.82
2/02/2016 10:47,24.83
2/02/2016 10:48,24.81
2/02/2016 10:49,24.82
2/02/2016 10:50,24.81
2/02/2016 10:51,24.79
2/02/2016 10:52,24.79
2/02/2016 10:53,24.81
2/02/2016 10:54,24.78
2/02/2016 10:55,24.81
2/02/2016 10:56,24.8
2/02/2016 10:57,24.79
2/02/2016 10:58,24.79
2/02/2016 10:59,24.8
2/02/2016 11:00,24.78
2/02/2016 11:01,24.8
2/02/2016 11:02,24.81
2/02/2016 11:03,24.84
2/02/2016 11:04,24.82
2/02/2016 11:05,24.82
2/02/2016 11:06,24.83
2/02/2016 11:07,24.84
2/02/2016 11:08,24.84
2/02/2016 11:09,24.86
2/02/2016 11:10,24.82
2/02/2016 11:11,24.85
2/02/2016 11:12,24.84
2/02/2016 11:13,24.82
2/02/2016 11:14,24.84
2/02/2016 11:15,24.82
2/02/2016 11:16,24.84
2/02/2016 11:17,24.82
2/02/2016 11:18,24.79
2/02/2016 11:19,24.81
2/02/2016 11:20,24.82
2/02/2016 11:21,24.8
2/02/2016 11:22,24.8
2/02/2016 11:23,24.81
2/02/2016 11:24,24.8
2/02/2016 11:25,24.81
2/02/2016 11:26,24.81
2/02/2016 11:27,24.8
2/02/2016 11:28,24.77
2/02/2016 11:29,24.76
2/02/2016 11:30,24.8
2/02/2016 11:31,24.75
2/02/2016 11:32,24.79
2/02/2016 11:35,24.75
2/02/2016 11:36,24.76
2/02/2016 11:37,24.77
2/02/2016 11:38,24.77
2/02/2016 11:39,24.77
2/02/2016 11:40,24.76
2/02/2016 11:41,24.78
2/02/2016 11:42,24.77
2/02/2016 11:43,24.75
2/02/2016 11:44,24.79
2/02/2016 11:45,24.75
2/02/2016 11:46,24.76
2/02/2016 11:47,24.73
2/02/2016 11:48,24.76
2/02/2016 11:49,24.78
2/02/2016 11:50,24.8
2/02/2016 11:51,24.79
2/02/2016 11:52,24.81
2/02/2016 11:53,24.82
2/02/2016 11:54,24.87
2/02/2016 11:55,24.9
2/02/2016 11:56,24.92
2/02/2016 11:57,24.92
2/02/2016 11:58,24.98
2/02/2016 11:59,24.96
2/02/2016 12:00,24.99
2/02/2016 12:01,24.93
2/02/2016 12:02,24.94
2/02/2016 12:03,24.9
2/02/2016 12:04,24.9
2/02/2016 12:05,24.9
2/02/2016 12:06,24.85
2/02/2016 12:07,24.88
