Datetime,Canopytemp
19/01/2016  00:01,21.79
19/01/2016  00:02,21.80
19/01/2016  00:03,21.76
19/01/2016  00:04,21.81
19/01/2016  00:05,21.81
19/01/2016  00:08,21.72
19/01/2016  00:09,21.73
19/01/2016  00:10,21.67
19/01/2016  00:11,21.64
19/01/2016  00:12,21.61
19/01/2016  00:13,21.57
19/01/2016  00:14,21.59
19/01/2016  00:15,21.57
19/01/2016  00:16,21.57
19/01/2016  00:17,21.58
19/01/2016  00:18,21.55
19/01/2016  00:19,21.59
19/01/2016  00:20,21.55
19/01/2016  00:21,21.43
19/01/2016  00:22,21.41
19/01/2016  00:23,21.35
19/01/2016  00:24,21.31
19/01/2016  00:25,21.26
19/01/2016  00:26,21.27
19/01/2016  00:27,21.15
19/01/2016  00:28,21.17
19/01/2016  00:29,21.13
19/01/2016  00:30,21.02
19/01/2016  00:31,21.02
19/01/2016  00:32,21.01
19/01/2016  00:33,21.02
19/01/2016  00:34,21.01
19/01/2016  00:35,20.96
19/01/2016  00:36,20.94
19/01/2016  00:37,20.88
19/01/2016  00:38,20.86
19/01/2016  00:39,20.85
19/01/2016  00:40,20.85
19/01/2016  00:41,20.80
19/01/2016  00:42,20.84
19/01/2016  00:43,20.80
19/01/2016  00:44,20.73
19/01/2016  00:45,20.76
19/01/2016  00:46,20.79
19/01/2016  00:47,20.81
19/01/2016  00:48,20.82
19/01/2016  00:49,20.78
19/01/2016  00:50,20.76
19/01/2016  00:51,20.72
19/01/2016  00:52,20.56
19/01/2016  00:53,20.45
19/01/2016  00:54,20.36
19/01/2016  00:55,20.49
19/01/2016  00:56,20.48
19/01/2016  00:57,20.34
19/01/2016  00:58,20.37
19/01/2016  00:59,20.40
19/01/2016  01:00,20.48
19/01/2016  01:01,20.52
19/01/2016  01:02,20.43
19/01/2016  01:03,20.44
19/01/2016  01:04,20.48
19/01/2016  01:05,20.48
19/01/2016  01:08,20.41
19/01/2016  01:09,20.40
19/01/2016  01:10,20.39
19/01/2016  01:11,20.35
19/01/2016  01:12,20.38
19/01/2016  01:13,20.33
19/01/2016  01:14,20.31
19/01/2016  01:15,20.30
19/01/2016  01:16,20.29
19/01/2016  01:17,20.29
19/01/2016  01:18,20.28
