Datetime,Canopytemp
19/01/2016  00:01,21.50
19/01/2016  00:02,21.49
19/01/2016  00:03,21.49
19/01/2016  00:04,21.48
19/01/2016  00:05,21.51
19/01/2016  00:06,21.49
19/01/2016  00:07,21.47
19/01/2016  00:08,21.43
19/01/2016  00:09,21.42
19/01/2016  00:10,21.38
19/01/2016  00:11,21.35
19/01/2016  00:12,21.34
19/01/2016  00:13,21.29
19/01/2016  00:14,21.31
19/01/2016  00:15,21.29
19/01/2016  00:16,21.26
19/01/2016  00:17,21.25
19/01/2016  00:18,21.27
19/01/2016  00:19,21.28
19/01/2016  00:20,21.26
19/01/2016  00:21,21.18
19/01/2016  00:22,21.18
19/01/2016  00:23,21.09
19/01/2016  00:24,21.04
19/01/2016  00:25,20.99
19/01/2016  00:26,20.94
19/01/2016  00:27,20.91
19/01/2016  00:28,20.80
19/01/2016  00:29,20.84
19/01/2016  00:30,20.74
19/01/2016  00:31,20.74
19/01/2016  00:32,20.73
19/01/2016  00:33,20.69
19/01/2016  00:34,20.71
19/01/2016  00:37,20.61
19/01/2016  00:38,20.54
19/01/2016  00:39,20.50
19/01/2016  00:40,20.50
19/01/2016  00:41,20.51
19/01/2016  00:42,20.54
19/01/2016  00:43,20.46
19/01/2016  00:44,20.46
19/01/2016  00:45,20.46
19/01/2016  00:46,20.46
19/01/2016  00:47,20.49
19/01/2016  00:48,20.49
19/01/2016  00:49,20.48
19/01/2016  00:50,20.45
19/01/2016  00:51,20.41
19/01/2016  00:52,20.28
19/01/2016  00:53,20.09
19/01/2016  00:54,20.02
19/01/2016  00:55,20.09
19/01/2016  00:56,20.22
19/01/2016  00:57,20.10
19/01/2016  00:58,20.02
19/01/2016  00:59,20.07
19/01/2016  01:00,20.25
19/01/2016  01:01,20.29
19/01/2016  01:02,20.23
19/01/2016  01:03,20.19
19/01/2016  01:04,20.28
19/01/2016  01:05,20.25
19/01/2016  01:06,20.16
19/01/2016  01:07,20.20
19/01/2016  01:08,20.21
19/01/2016  01:09,20.15
19/01/2016  01:10,20.10
19/01/2016  01:11,20.10
19/01/2016  01:12,20.12
19/01/2016  01:13,20.08
19/01/2016  01:14,20.05
19/01/2016  01:15,20.04
19/01/2016  01:16,20.03
19/01/2016  01:17,20.06
19/01/2016  01:18,20.02
19/01/2016  01:19,20.07
19/01/2016  01:20,20.09
19/01/2016  01:21,20.14
19/01/2016  01:22,20.11
19/01/2016  01:23,20.11
19/01/2016  01:24,20.05
19/01/2016  01:25,20.04
19/01/2016  01:26,20.06
19/01/2016  01:27,20.04
19/01/2016  01:28,20.01
19/01/2016  01:29,20.01
19/01/2016  01:30,20.07
19/01/2016  01:31,20.00
19/01/2016  01:32,19.97
19/01/2016  01:33,19.97
19/01/2016  01:34,19.97
19/01/2016  01:37,19.95
19/01/2016  01:38,19.85
19/01/2016  01:39,19.86
19/01/2016  01:40,19.81
19/01/2016  01:41,19.79
19/01/2016  01:42,19.75
19/01/2016  01:43,19.79
19/01/2016  01:44,19.78
19/01/2016  01:45,19.75
19/01/2016  01:46,19.74
19/01/2016  01:47,19.71
19/01/2016  01:48,19.73
19/01/2016  01:49,19.76
19/01/2016  01:50,19.73
19/01/2016  01:51,19.69
19/01/2016  01:52,19.68
19/01/2016  01:53,19.69
19/01/2016  01:54,19.69
19/01/2016  01:55,19.75
19/01/2016  01:56,19.74
19/01/2016  01:57,19.79
19/01/2016  01:58,19.73
19/01/2016  01:59,19.72
19/01/2016  02:00,19.79
19/01/2016  02:01,19.82
19/01/2016  02:02,19.77
19/01/2016  02:03,19.79
19/01/2016  02:04,19.78
19/01/2016  02:05,19.83
19/01/2016  02:06,19.86
19/01/2016  02:07,19.88
19/01/2016  02:08,19.81
19/01/2016  02:09,19.81
19/01/2016  02:10,19.86
19/01/2016  02:11,19.81
19/01/2016  02:12,19.83
19/01/2016  02:13,19.81
19/01/2016  02:14,19.82
19/01/2016  02:15,19.83
19/01/2016  02:16,19.86
19/01/2016  02:17,19.79
19/01/2016  02:18,19.84
19/01/2016  02:19,19.87
19/01/2016  02:20,19.80
19/01/2016  02:21,19.79
19/01/2016  02:22,19.83
19/01/2016  02:23,19.84
19/01/2016  02:24,19.78
19/01/2016  02:25,19.79
19/01/2016  02:26,19.77
19/01/2016  02:27,19.80
19/01/2016  02:28,19.83
19/01/2016  02:29,19.80
19/01/2016  02:30,19.80
19/01/2016  02:31,19.80
19/01/2016  02:32,19.80
19/01/2016  02:33,19.72
19/01/2016  02:34,19.70
19/01/2016  02:37,19.60
19/01/2016  02:38,19.26
19/01/2016  02:39,19.21
19/01/2016  02:40,19.42
19/01/2016  02:41,19.78
19/01/2016  02:42,19.58
19/01/2016  02:43,19.53
19/01/2016  02:44,19.42
19/01/2016  02:45,19.45
19/01/2016  02:46,19.39
