Timestamp   ,   Value
14/10/2015 16:07,40.96
14/10/2015 16:08,40.84
14/10/2015 16:09,40.78
14/10/2015 16:10,40.33
14/10/2015 16:11,40.47
14/10/2015 16:12,41.03
14/10/2015 16:13,41.18
14/10/2015 16:14,41.35
14/10/2015 16:15,41.28
14/10/2015 16:16,40.85
14/10/2015 16:17,40.65
14/10/2015 16:18,40.5
14/10/2015 16:19,40.71
14/10/2015 16:20,40.94
14/10/2015 16:21,40.54
14/10/2015 16:22,40.54
14/10/2015 16:23,40.06
14/10/2015 16:24,38.66
14/10/2015 16:25,36.88
14/10/2015 16:26,36.14
14/10/2015 16:27,35.35
14/10/2015 16:28,35.13
14/10/2015 16:29,34.85
14/10/2015 16:30,34.11
14/10/2015 16:31,34.69
14/10/2015 16:32,37.01
14/10/2015 16:33,37.85
14/10/2015 16:34,38.11
14/10/2015 16:35,38.34
14/10/2015 16:36,38.26
14/10/2015 16:37,38.46
14/10/2015 16:38,38.23
14/10/2015 16:39,38.17
14/10/2015 16:40,38.08
14/10/2015 16:41,38.38
14/10/2015 16:42,38.41
14/10/2015 16:43,38.57
14/10/2015 16:44,38.44
14/10/2015 16:45,38.51
14/10/2015 16:46,38.51
14/10/2015 16:47,38.55
14/10/2015 16:48,38.45
14/10/2015 16:49,38.44
14/10/2015 16:50,38.24
14/10/2015 16:51,38.11
14/10/2015 16:52,37.88
14/10/2015 16:53,37.97
14/10/2015 16:54,37.88
14/10/2015 16:55,37.95
14/10/2015 16:56,38
14/10/2015 16:57,38.02
14/10/2015 16:58,38.05
14/10/2015 16:59,37.91
14/10/2015 17:00,37.76
14/10/2015 17:01,37.62
14/10/2015 17:02,37.31
14/10/2015 17:03,37.35
14/10/2015 17:04,37.24
14/10/2015 17:05,37.26
14/10/2015 17:08,37.37
14/10/2015 17:09,37.48
14/10/2015 17:10,37.48
14/10/2015 17:11,37.59
14/10/2015 17:12,37.35
14/10/2015 17:13,37.36
14/10/2015 17:14,37.31
14/10/2015 17:15,37.38
14/10/2015 17:16,37.22
14/10/2015 17:17,37.19
14/10/2015 17:18,37.13
14/10/2015 17:19,37.39
14/10/2015 17:20,37.8
14/10/2015 17:21,37.8
14/10/2015 17:22,37.68
14/10/2015 17:23,37.38
14/10/2015 17:24,37.27
14/10/2015 17:25,37.16
14/10/2015 17:26,37.01
14/10/2015 17:27,36.73
14/10/2015 17:28,36.55
14/10/2015 17:29,36.62
14/10/2015 17:30,36.58
14/10/2015 17:31,36.53
14/10/2015 17:32,36.36
14/10/2015 17:33,36.14
14/10/2015 17:34,36.25
14/10/2015 17:35,36.37
14/10/2015 17:36,35.9
14/10/2015 17:37,35.77
14/10/2015 17:38,35.73
14/10/2015 17:39,35.9
14/10/2015 17:40,35.33
14/10/2015 17:41,35.17
14/10/2015 17:42,35.31
14/10/2015 17:43,35.15
14/10/2015 17:44,34.92
14/10/2015 17:45,34.9
14/10/2015 17:46,34.82
14/10/2015 17:47,34.92
14/10/2015 17:48,34.79
14/10/2015 17:49,34.65
14/10/2015 17:50,34.67
14/10/2015 17:51,34.54
14/10/2015 17:52,34.53
14/10/2015 17:53,34.4
14/10/2015 17:54,34.36
14/10/2015 17:55,34.59
14/10/2015 17:56,34.4
14/10/2015 17:57,34.37
14/10/2015 17:58,34.26
14/10/2015 17:59,34.29
14/10/2015 18:00,34.29
14/10/2015 18:01,34.49
14/10/2015 18:02,34.56
14/10/2015 18:03,34.58
14/10/2015 18:04,34.69
14/10/2015 18:05,34.75
14/10/2015 18:09,34.18
14/10/2015 18:10,34.25
14/10/2015 18:11,33.89
14/10/2015 18:12,33.85
14/10/2015 18:13,33.9
14/10/2015 18:14,33.77
14/10/2015 18:15,33.56
14/10/2015 18:16,33.54
14/10/2015 18:17,33.52
14/10/2015 18:18,33.31
14/10/2015 18:19,33.19
14/10/2015 18:20,32.96
14/10/2015 18:21,32.93
14/10/2015 18:22,32.69
14/10/2015 18:23,32.56
14/10/2015 18:24,32.39
14/10/2015 18:25,32.22
14/10/2015 18:26,31.67
14/10/2015 18:27,31.15
14/10/2015 18:28,30.98
14/10/2015 18:29,30.77
14/10/2015 18:30,30.61
14/10/2015 18:31,30.53
14/10/2015 18:32,30.24
14/10/2015 18:33,30.02
14/10/2015 18:34,29.97
14/10/2015 18:35,29.75
14/10/2015 18:36,29.65
14/10/2015 18:37,29.64
14/10/2015 18:38,29.65
14/10/2015 18:39,29.66
14/10/2015 18:40,29.54
14/10/2015 18:41,29.54
14/10/2015 18:42,29.42
14/10/2015 18:43,29.43
14/10/2015 18:44,29.28
14/10/2015 18:45,29.35
14/10/2015 18:46,29.27
14/10/2015 18:47,29.28
14/10/2015 18:48,29.17
14/10/2015 18:49,29.08
14/10/2015 18:50,29.08
14/10/2015 18:51,29.1
14/10/2015 18:52,29.03
14/10/2015 18:53,29.21
14/10/2015 18:54,29.2
14/10/2015 18:55,29.27
14/10/2015 18:56,29.29
14/10/2015 18:57,29.44
14/10/2015 18:58,29.12
14/10/2015 18:59,28.62
14/10/2015 19:00,28.3
14/10/2015 19:01,28.17
14/10/2015 19:02,28.13
14/10/2015 19:03,28.01
14/10/2015 19:04,27.87
14/10/2015 19:05,27.77
14/10/2015 19:09,27.43
14/10/2015 19:10,27.34
14/10/2015 19:11,27.23
14/10/2015 19:12,27.13
14/10/2015 19:13,27.02
14/10/2015 19:14,26.93
14/10/2015 19:15,26.85
14/10/2015 19:16,26.71
14/10/2015 19:17,26.62
14/10/2015 19:18,26.58
14/10/2015 19:19,26.46
14/10/2015 19:20,26.42
14/10/2015 19:21,26.35
14/10/2015 19:22,26.3
14/10/2015 19:23,26.27
14/10/2015 19:24,26.23
14/10/2015 19:25,26.17
14/10/2015 19:26,26.14
14/10/2015 19:27,26.09
14/10/2015 19:28,26.05
14/10/2015 19:29,25.98
14/10/2015 19:30,25.95
14/10/2015 19:31,25.91
14/10/2015 19:32,25.87
14/10/2015 19:33,25.86
14/10/2015 19:34,25.85
14/10/2015 19:35,25.86
14/10/2015 19:36,25.8
14/10/2015 19:37,25.77
14/10/2015 19:38,25.75
14/10/2015 19:39,25.72
14/10/2015 19:40,25.7
14/10/2015 19:41,25.7
14/10/2015 19:42,25.65
14/10/2015 19:43,25.6
14/10/2015 19:44,25.56
14/10/2015 19:45,25.53
14/10/2015 19:46,25.48
14/10/2015 19:47,25.45
14/10/2015 19:48,25.46
14/10/2015 19:49,25.48
14/10/2015 19:50,25.41
14/10/2015 19:51,25.39
14/10/2015 19:52,25.36
14/10/2015 19:53,25.36
14/10/2015 19:54,25.36
14/10/2015 19:55,25.34
14/10/2015 19:56,25.27
14/10/2015 19:57,25.24
14/10/2015 19:58,25.25
14/10/2015 19:59,25.23
14/10/2015 20:00,25.24
14/10/2015 20:01,25.18
14/10/2015 20:02,25.16
14/10/2015 20:03,25.15
14/10/2015 20:04,25.13
14/10/2015 20:05,25.09
14/10/2015 20:09,24.91
14/10/2015 20:10,24.87
14/10/2015 20:11,24.86
14/10/2015 20:12,24.83
14/10/2015 20:13,24.77
14/10/2015 20:14,24.75
14/10/2015 20:15,24.72
14/10/2015 20:16,24.74
14/10/2015 20:17,24.67
14/10/2015 20:18,24.65
14/10/2015 20:19,24.57
14/10/2015 20:20,24.59
14/10/2015 20:21,24.57
14/10/2015 20:22,24.5
14/10/2015 20:23,24.52
14/10/2015 20:24,24.48
14/10/2015 20:25,24.47
14/10/2015 20:26,24.44
14/10/2015 20:27,24.46
14/10/2015 20:28,24.43
14/10/2015 20:29,24.46
14/10/2015 20:30,24.49
14/10/2015 20:31,24.53
14/10/2015 20:32,24.54
14/10/2015 20:33,24.57
14/10/2015 20:34,24.61
14/10/2015 20:35,24.69
14/10/2015 20:36,24.73
14/10/2015 20:37,24.71
14/10/2015 20:38,24.73
14/10/2015 20:39,24.72
14/10/2015 20:40,24.68
14/10/2015 20:41,24.65
14/10/2015 20:42,24.67
14/10/2015 20:43,24.74
14/10/2015 20:44,24.8
14/10/2015 20:45,24.8
14/10/2015 20:46,24.8
14/10/2015 20:47,24.82
14/10/2015 20:48,24.84
14/10/2015 20:49,24.89
14/10/2015 20:50,24.88
14/10/2015 20:51,24.9
14/10/2015 20:52,24.85
14/10/2015 20:53,24.87
14/10/2015 20:54,24.86
14/10/2015 20:55,24.85
14/10/2015 20:56,24.81
14/10/2015 20:57,24.86
14/10/2015 20:58,24.89
14/10/2015 20:59,24.84
14/10/2015 21:00,24.87
14/10/2015 21:01,24.91
14/10/2015 21:02,24.93
14/10/2015 21:03,24.94
14/10/2015 21:04,24.92
14/10/2015 21:05,24.9
14/10/2015 21:09,24.89
14/10/2015 21:10,24.88
14/10/2015 21:11,24.84
14/10/2015 21:12,24.82
14/10/2015 21:13,24.81
14/10/2015 21:14,24.79
14/10/2015 21:15,24.75
14/10/2015 21:16,24.73
14/10/2015 21:17,24.77
14/10/2015 21:18,24.73
14/10/2015 21:19,24.69
14/10/2015 21:20,24.65
14/10/2015 21:21,24.64
14/10/2015 21:22,24.6
14/10/2015 21:23,24.55
14/10/2015 21:24,24.54
14/10/2015 21:25,24.54
14/10/2015 21:26,24.5
14/10/2015 21:27,24.5
14/10/2015 21:28,24.46
14/10/2015 21:29,24.45
14/10/2015 21:30,24.41
14/10/2015 21:31,24.38
14/10/2015 21:32,24.39
14/10/2015 21:33,24.36
14/10/2015 21:34,24.34
14/10/2015 21:35,24.33
14/10/2015 21:36,24.29
14/10/2015 21:37,24.26
14/10/2015 21:38,24.22
14/10/2015 21:39,24.19
14/10/2015 21:40,24.11
14/10/2015 21:41,23.88
14/10/2015 21:42,23.19
14/10/2015 21:43,22.73
14/10/2015 21:44,22.43
14/10/2015 21:45,22.2
14/10/2015 21:46,22.09
14/10/2015 21:47,21.91
14/10/2015 21:48,21.71
14/10/2015 21:49,21.51
14/10/2015 21:50,21.35
14/10/2015 21:51,21.29
14/10/2015 21:52,21.03
14/10/2015 21:53,21.07
14/10/2015 21:54,21.1
14/10/2015 21:55,21.01
14/10/2015 21:56,20.98
14/10/2015 21:57,21.05
14/10/2015 21:58,21.1
14/10/2015 21:59,21.1
14/10/2015 22:00,21.07
14/10/2015 22:01,21.12
14/10/2015 22:02,21.18
14/10/2015 22:03,21.05
14/10/2015 22:04,20.97
14/10/2015 22:05,21
14/10/2015 22:09,20.97
14/10/2015 22:10,20.92
14/10/2015 22:11,20.93
14/10/2015 22:12,20.93
14/10/2015 22:13,20.91
14/10/2015 22:14,20.91
14/10/2015 22:15,20.92
14/10/2015 22:16,20.94
14/10/2015 22:17,20.95
14/10/2015 22:18,20.85
14/10/2015 22:19,20.77
14/10/2015 22:20,20.66
14/10/2015 22:21,20.54
14/10/2015 22:22,20.38
14/10/2015 22:23,20.26
14/10/2015 22:24,20.09
14/10/2015 22:25,19.96
14/10/2015 22:26,19.92
14/10/2015 22:27,19.8
14/10/2015 22:28,19.7
14/10/2015 22:29,19.62
14/10/2015 22:30,19.5
14/10/2015 22:31,19.45
14/10/2015 22:32,19.42
14/10/2015 22:33,19.32
14/10/2015 22:34,19.32
14/10/2015 22:35,19.31
14/10/2015 22:36,19.32
14/10/2015 22:37,19.36
14/10/2015 22:38,19.34
14/10/2015 22:39,19.26
14/10/2015 22:40,19.26
14/10/2015 22:41,19.25
14/10/2015 22:42,19.2
14/10/2015 22:43,19.15
14/10/2015 22:44,19.12
14/10/2015 22:45,19
14/10/2015 22:46,18.98
14/10/2015 22:47,18.96
14/10/2015 22:48,18.95
14/10/2015 22:49,18.92
14/10/2015 22:50,18.91
14/10/2015 22:51,18.91
14/10/2015 22:52,18.93
14/10/2015 22:53,18.98
14/10/2015 22:54,19.02
14/10/2015 22:55,19.04
14/10/2015 22:56,19
14/10/2015 22:57,18.98
14/10/2015 22:58,19.03
14/10/2015 22:59,19.04
14/10/2015 23:00,19.07
14/10/2015 23:01,19.07
14/10/2015 23:02,19.09
14/10/2015 23:03,19.11
14/10/2015 23:04,19.14
14/10/2015 23:05,19.18
14/10/2015 23:09,19.21
14/10/2015 23:10,19.25
14/10/2015 23:11,19.28
14/10/2015 23:12,19.28
14/10/2015 23:13,19.28
14/10/2015 23:14,19.27
14/10/2015 23:15,19.27
14/10/2015 23:16,19.22
14/10/2015 23:17,19.23
14/10/2015 23:18,19.23
14/10/2015 23:19,19.2
14/10/2015 23:20,19.25
14/10/2015 23:21,19.24
14/10/2015 23:22,19.25
14/10/2015 23:23,19.23
14/10/2015 23:24,19.22
14/10/2015 23:25,19.18
14/10/2015 23:26,19.19
14/10/2015 23:27,19.18
14/10/2015 23:28,19.16
14/10/2015 23:29,19.17
14/10/2015 23:30,19.13
14/10/2015 23:31,19.11
14/10/2015 23:32,19.08
14/10/2015 23:33,19.11
14/10/2015 23:34,19.06
14/10/2015 23:35,19
14/10/2015 23:36,18.96
14/10/2015 23:37,18.94
14/10/2015 23:38,18.91
14/10/2015 23:39,18.87
14/10/2015 23:40,18.87
14/10/2015 23:41,18.8
14/10/2015 23:42,18.7
14/10/2015 23:43,18.54
14/10/2015 23:44,18.46
14/10/2015 23:45,18.43
14/10/2015 23:46,18.36
14/10/2015 23:47,18.32
14/10/2015 23:48,18.3
14/10/2015 23:49,18.27
14/10/2015 23:50,18.26
14/10/2015 23:51,18.25
14/10/2015 23:52,18.24
14/10/2015 23:53,18.23
14/10/2015 23:54,18.16
14/10/2015 23:55,18.11
14/10/2015 23:56,18.12
14/10/2015 23:57,18.05
14/10/2015 23:58,18.05
14/10/2015 23:59,17.98
15/10/2015 0:00,17.98
15/10/2015 0:01,17.95
15/10/2015 0:02,17.95
15/10/2015 0:03,17.88
15/10/2015 0:04,17.87
15/10/2015 0:05,17.85
15/10/2015 0:09,17.81
15/10/2015 0:10,17.8
