Timestamp   ,   Value
1/09/2015 0:01,14.4
1/09/2015 0:02,14.08
1/09/2015 0:03,13.86
1/09/2015 0:04,13.68
1/09/2015 0:05,13.53
1/09/2015 0:06,13.46
1/09/2015 0:10,13.08
1/09/2015 0:11,13.04
1/09/2015 0:12,13.02
1/09/2015 0:13,13.28
1/09/2015 0:14,13.68
1/09/2015 0:15,14.12
1/09/2015 0:16,14.4
1/09/2015 0:17,14.62
1/09/2015 0:18,14.8
1/09/2015 0:19,14.94
1/09/2015 0:20,15.04
1/09/2015 0:21,15.18
1/09/2015 0:22,15.04
1/09/2015 0:23,14.89
1/09/2015 0:24,14.55
1/09/2015 0:25,14.18
1/09/2015 0:26,13.91
1/09/2015 0:27,13.74
1/09/2015 0:28,13.56
1/09/2015 0:29,13.39
1/09/2015 0:30,13.28
1/09/2015 0:31,13.19
1/09/2015 0:32,13.14
1/09/2015 0:33,13.04
1/09/2015 0:34,12.93
1/09/2015 0:35,13.06
1/09/2015 0:36,13.49
1/09/2015 0:37,13.82
1/09/2015 0:38,14.13
1/09/2015 0:39,14.38
1/09/2015 0:40,14.71
1/09/2015 0:41,14.88
1/09/2015 0:42,14.97
1/09/2015 0:43,15.12
1/09/2015 0:44,15.16
1/09/2015 0:45,14.89
1/09/2015 0:46,14.61
1/09/2015 0:47,14.34
1/09/2015 0:48,13.97
1/09/2015 0:49,13.75
1/09/2015 0:50,13.57
1/09/2015 0:51,13.36
1/09/2015 0:52,13.21
1/09/2015 0:53,13.09
1/09/2015 0:54,13.02
1/09/2015 0:55,12.91
1/09/2015 0:56,12.87
1/09/2015 0:57,13.05
1/09/2015 0:58,13.36
1/09/2015 0:59,13.74
1/09/2015 1:00,14
1/09/2015 1:01,14.27
1/09/2015 1:02,14.47
1/09/2015 1:03,14.72
1/09/2015 1:04,14.82
1/09/2015 1:05,14.97
1/09/2015 1:06,14.99
1/09/2015 1:10,13.9
1/09/2015 1:11,13.62
1/09/2015 1:12,13.39
1/09/2015 1:13,13.23
1/09/2015 1:14,13.09
1/09/2015 1:15,12.95
1/09/2015 1:16,12.91
1/09/2015 1:17,12.8
1/09/2015 1:18,12.84
1/09/2015 1:19,13.2
1/09/2015 1:20,13.54
1/09/2015 1:21,13.82
1/09/2015 1:22,14.11
1/09/2015 1:23,14.28
1/09/2015 1:24,14.55
1/09/2015 1:25,14.73
1/09/2015 1:26,14.87
1/09/2015 1:27,14.92
1/09/2015 1:28,14.99
1/09/2015 1:29,14.91
1/09/2015 1:30,14.61
1/09/2015 1:31,14.25
1/09/2015 1:32,13.95
1/09/2015 1:33,13.68
1/09/2015 1:34,13.44
1/09/2015 1:35,13.27
1/09/2015 1:36,13.12
1/09/2015 1:37,12.99
1/09/2015 1:38,12.87
1/09/2015 1:39,12.83
1/09/2015 1:40,12.99
1/09/2015 1:41,13.35
1/09/2015 1:42,13.74
1/09/2015 1:43,13.96
1/09/2015 1:44,14.24
1/09/2015 1:45,14.45
1/09/2015 1:46,14.7
1/09/2015 1:47,14.8
1/09/2015 1:48,14.84
1/09/2015 1:49,14.92
1/09/2015 1:50,14.88
1/09/2015 1:51,14.51
1/09/2015 1:52,14.22
1/09/2015 1:53,13.88
1/09/2015 1:54,13.56
1/09/2015 1:55,13.33
1/09/2015 1:56,13.18
1/09/2015 1:57,13.03
1/09/2015 1:58,12.85
1/09/2015 1:59,12.8
1/09/2015 2:00,12.79
1/09/2015 2:01,13.17
1/09/2015 2:02,13.42
1/09/2015 2:03,13.74
1/09/2015 2:04,14
1/09/2015 2:05,14.23
1/09/2015 2:06,14.42
1/09/2015 2:10,14.91
1/09/2015 2:11,14.96
1/09/2015 2:12,14.68
1/09/2015 2:13,14.35
1/09/2015 2:14,14.01
1/09/2015 2:15,13.7
1/09/2015 2:16,13.47
1/09/2015 2:17,13.26
1/09/2015 2:18,13.08
1/09/2015 2:19,12.93
