Datetime,Canopytemp
22/12/2015  08:45,30.28
22/12/2015  08:50,30.35
22/12/2015  08:55,30.51
22/12/2015  09:00,30.65
22/12/2015  09:05,31.21
22/12/2015  09:10,32.40
22/12/2015  09:15,33.81
22/12/2015  09:20,34.04
22/12/2015  09:25,33.79
22/12/2015  09:30,34.22
22/12/2015  09:35,35.96
22/12/2015  09:40,37.00
22/12/2015  09:45,38.11
22/12/2015  09:50,34.44
22/12/2015  09:55,32.79
22/12/2015  10:00,31.89
22/12/2015  10:05,31.60
22/12/2015  10:10,31.50
22/12/2015  10:15,32.13
22/12/2015  10:20,32.19
22/12/2015  10:25,32.34
22/12/2015  10:30,33.31
22/12/2015  10:35,31.24
22/12/2015  10:40,30.10
22/12/2015  10:45,30.57
22/12/2015  10:50,33.36
22/12/2015  10:55,33.20
22/12/2015  11:00,33.43
22/12/2015  11:05,33.66
22/12/2015  11:10,33.57
22/12/2015  11:15,33.59
22/12/2015  11:20,32.20
22/12/2015  11:25,31.95
22/12/2015  11:30,30.98
22/12/2015  11:35,30.54
22/12/2015  11:40,30.79
22/12/2015  11:45,30.58
22/12/2015  11:50,30.22
22/12/2015  11:55,30.62
22/12/2015  12:00,31.26
22/12/2015  12:05,32.60
22/12/2015  12:10,34.70
22/12/2015  12:15,35.18
22/12/2015  12:20,33.00
22/12/2015  12:25,32.13
22/12/2015  12:30,32.84
22/12/2015  12:35,32.39
22/12/2015  12:40,31.67
22/12/2015  12:45,31.18
22/12/2015  12:50,31.59
22/12/2015  12:55,32.55
22/12/2015  13:00,32.39
22/12/2015  13:05,31.19
22/12/2015  13:10,31.26
22/12/2015  13:15,30.94
22/12/2015  13:20,30.35
22/12/2015  13:25,30.52
22/12/2015  13:30,30.32
22/12/2015  13:35,30.03
22/12/2015  13:40,29.20
22/12/2015  13:45,29.59
22/12/2015  13:50,29.75
22/12/2015  13:55,28.93
22/12/2015  14:00,28.27
22/12/2015  14:05,27.72
22/12/2015  14:10,28.22
22/12/2015  14:15,27.49
22/12/2015  14:20,27.55
22/12/2015  14:25,27.32
22/12/2015  14:30,27.01
22/12/2015  14:35,26.71
22/12/2015  14:40,26.50
22/12/2015  14:45,26.78
22/12/2015  14:50,26.52
22/12/2015  14:55,26.54
22/12/2015  15:00,25.47
22/12/2015  15:05,24.49
22/12/2015  15:10,23.48
22/12/2015  15:15,23.10
22/12/2015  15:20,22.64
22/12/2015  15:25,22.46
22/12/2015  15:30,22.59
22/12/2015  15:35,22.59
22/12/2015  15:40,22.90
22/12/2015  15:45,23.20
22/12/2015  15:50,23.67
22/12/2015  15:55,23.65
22/12/2015  16:00,22.99
22/12/2015  16:05,22.79
22/12/2015  16:10,22.43
22/12/2015  16:15,22.20
22/12/2015  16:20,22.89
22/12/2015  16:25,22.59
22/12/2015  16:30,22.75
22/12/2015  16:35,22.69
22/12/2015  16:40,23.27
22/12/2015  16:45,22.96
22/12/2015  16:50,22.84
22/12/2015  16:55,22.85
22/12/2015  17:00,22.78
22/12/2015  17:05,22.63
22/12/2015  17:15,22.63
22/12/2015  17:20,22.55
22/12/2015  17:25,22.57
22/12/2015  17:30,23.12
22/12/2015  17:35,23.44
22/12/2015  17:40,23.62
22/12/2015  17:45,23.26
22/12/2015  17:50,23.32
22/12/2015  17:55,23.04
22/12/2015  18:00,22.72
22/12/2015  18:05,22.90
22/12/2015  18:10,22.93
22/12/2015  18:15,22.55
22/12/2015  18:20,22.35
22/12/2015  18:25,22.32
22/12/2015  18:30,22.27
22/12/2015  18:35,22.16
22/12/2015  18:40,22.01
22/12/2015  18:45,21.93
22/12/2015  18:50,21.89
22/12/2015  18:55,21.88
22/12/2015  19:00,21.75
22/12/2015  19:05,21.75
22/12/2015  19:10,21.72
22/12/2015  19:15,21.56
22/12/2015  19:20,21.46
22/12/2015  19:25,21.36
22/12/2015  19:30,21.27
22/12/2015  19:35,21.14
22/12/2015  19:40,21.03
22/12/2015  19:45,20.86
22/12/2015  19:50,20.84
22/12/2015  19:55,20.67
22/12/2015  20:00,20.69
22/12/2015  20:05,20.56
22/12/2015  20:10,20.31
22/12/2015  20:15,20.06
22/12/2015  20:20,20.14
22/12/2015  20:25,20.19
22/12/2015  20:30,20.21
22/12/2015  20:35,20.23
22/12/2015  20:40,20.21
22/12/2015  20:45,20.24
22/12/2015  20:50,20.30
22/12/2015  21:00,20.28
22/12/2015  21:05,20.18
22/12/2015  21:15,20.14
22/12/2015  21:20,20.18
22/12/2015  21:25,20.14
22/12/2015  21:30,20.11
22/12/2015  21:35,20.14
22/12/2015  21:40,20.14
22/12/2015  21:45,20.13
22/12/2015  21:50,20.13
22/12/2015  21:55,20.09
22/12/2015  22:00,20.08
22/12/2015  22:05,19.99
22/12/2015  22:10,19.94
22/12/2015  22:15,19.94
22/12/2015  22:20,20.04
22/12/2015  22:25,20.07
22/12/2015  22:30,20.10
22/12/2015  22:35,20.12
22/12/2015  22:40,19.97
22/12/2015  22:45,19.88
22/12/2015  22:50,19.92
22/12/2015  22:55,19.95
22/12/2015  23:00,19.96
22/12/2015  23:05,20.02
22/12/2015  23:15,20.01
22/12/2015  23:20,20.01
22/12/2015  23:25,20.00
22/12/2015  23:30,19.94
22/12/2015  23:35,19.90
22/12/2015  23:40,19.89
22/12/2015  23:45,19.87
22/12/2015  23:50,19.87
22/12/2015  23:55,19.85
23/12/2015  00:00,19.84
23/12/2015  00:05,19.72
23/12/2015  00:10,19.61
23/12/2015  00:15,19.52
23/12/2015  00:20,19.65
23/12/2015  00:25,19.73
23/12/2015  00:30,19.84
23/12/2015  00:35,19.90
23/12/2015  00:40,19.94
23/12/2015  00:45,19.91
23/12/2015  00:50,19.97
23/12/2015  01:00,19.97
23/12/2015  01:05,19.96
23/12/2015  01:10,19.96
23/12/2015  01:15,19.96
23/12/2015  01:20,19.96
23/12/2015  01:25,19.92
23/12/2015  01:30,19.92
23/12/2015  01:35,19.91
23/12/2015  01:45,19.93
23/12/2015  01:50,19.91
23/12/2015  01:55,19.96
23/12/2015  02:00,20.01
23/12/2015  02:05,20.03
23/12/2015  02:10,20.03
23/12/2015  02:15,19.99
23/12/2015  02:20,20.03
23/12/2015  02:25,20.03
23/12/2015  02:30,20.03
23/12/2015  02:35,19.99
23/12/2015  02:40,20.06
23/12/2015  02:45,19.91
23/12/2015  02:50,19.86
23/12/2015  02:55,19.89
23/12/2015  03:00,19.94
23/12/2015  03:05,19.92
23/12/2015  03:10,19.94
23/12/2015  03:15,19.82
23/12/2015  03:20,19.84
23/12/2015  03:25,19.86
23/12/2015  03:30,19.85
23/12/2015  03:35,19.79
23/12/2015  03:40,19.78
23/12/2015  03:45,19.81
23/12/2015  03:50,19.72
23/12/2015  03:55,19.72
23/12/2015  04:00,19.66
23/12/2015  04:05,19.69
23/12/2015  04:10,19.61
23/12/2015  04:15,19.57
23/12/2015  04:20,19.60
23/12/2015  04:25,19.51
23/12/2015  04:30,19.43
23/12/2015  04:35,19.45
23/12/2015  04:40,19.42
23/12/2015  04:45,19.42
23/12/2015  04:50,19.36
23/12/2015  04:55,19.42
23/12/2015  05:00,19.31
23/12/2015  05:05,19.34
23/12/2015  05:10,19.28
23/12/2015  05:15,19.30
23/12/2015  05:20,19.28
23/12/2015  05:25,19.19
23/12/2015  05:30,19.20
23/12/2015  05:35,19.14
23/12/2015  05:40,19.04
23/12/2015  05:45,18.95
23/12/2015  05:50,18.88
23/12/2015  05:55,18.79
23/12/2015  06:00,18.81
23/12/2015  06:05,18.87
23/12/2015  06:10,18.85
23/12/2015  06:15,18.79
23/12/2015  06:20,18.91
23/12/2015  06:25,19.03
23/12/2015  06:30,19.05
23/12/2015  06:35,19.02
23/12/2015  06:40,18.85
23/12/2015  06:45,18.67
23/12/2015  06:50,18.71
23/12/2015  06:55,18.71
23/12/2015  07:00,18.74
23/12/2015  07:05,18.79
23/12/2015  07:10,19.00
23/12/2015  07:15,19.00
23/12/2015  07:20,19.72
23/12/2015  07:25,20.20
23/12/2015  07:30,20.48
23/12/2015  07:35,20.59
23/12/2015  07:40,20.87
23/12/2015  07:45,21.01
23/12/2015  07:50,21.78
23/12/2015  07:55,21.95
23/12/2015  08:00,21.87
23/12/2015  08:05,22.21
23/12/2015  08:10,22.76
23/12/2015  08:15,22.35
23/12/2015  08:20,22.96
23/12/2015  08:25,23.24
23/12/2015  08:30,24.03
23/12/2015  08:35,23.09
23/12/2015  08:40,24.34
23/12/2015  08:45,24.30
23/12/2015  08:50,23.92
23/12/2015  08:55,25.24
23/12/2015  09:00,24.24
23/12/2015  09:05,23.94
23/12/2015  09:10,25.35
23/12/2015  09:15,25.49
23/12/2015  09:20,24.28
23/12/2015  09:25,25.85
23/12/2015  09:30,23.98
23/12/2015  09:35,25.40
23/12/2015  09:40,25.29
23/12/2015  09:45,23.81
23/12/2015  09:50,24.46
23/12/2015  09:55,27.05
23/12/2015  10:00,24.42
23/12/2015  10:05,24.66
23/12/2015  10:10,25.51
23/12/2015  10:15,24.52
23/12/2015  10:20,27.49
23/12/2015  10:25,25.46
23/12/2015  10:30,26.27
23/12/2015  10:35,25.11
23/12/2015  10:40,25.76
23/12/2015  10:45,25.50
23/12/2015  10:50,25.78
23/12/2015  10:55,25.63
23/12/2015  11:00,25.29
23/12/2015  11:05,25.46
23/12/2015  11:10,26.35
23/12/2015  11:15,25.40
23/12/2015  11:20,26.19
23/12/2015  11:25,25.25
23/12/2015  11:30,25.61
23/12/2015  11:35,26.25
23/12/2015  11:40,26.66
23/12/2015  11:45,26.29
23/12/2015  11:50,26.22
23/12/2015  11:55,27.42
23/12/2015  12:00,26.51
23/12/2015  12:05,26.31
23/12/2015  12:10,25.74
23/12/2015  12:15,25.23
23/12/2015  12:20,24.60
23/12/2015  12:25,24.88
23/12/2015  12:30,24.95
23/12/2015  12:35,24.50
23/12/2015  12:40,24.51
23/12/2015  12:45,24.88
23/12/2015  12:50,25.74
23/12/2015  12:55,25.97
23/12/2015  13:00,28.10
23/12/2015  13:05,29.11
23/12/2015  13:10,27.63
23/12/2015  13:15,29.17
23/12/2015  13:20,27.32
23/12/2015  13:25,27.90
23/12/2015  13:30,29.61
23/12/2015  13:35,27.35
23/12/2015  13:40,26.27
23/12/2015  13:45,26.78
23/12/2015  13:50,26.27
23/12/2015  13:55,26.26
23/12/2015  14:00,25.96
23/12/2015  14:05,26.73
23/12/2015  14:10,26.50
23/12/2015  14:15,26.39
23/12/2015  14:20,26.25
23/12/2015  14:25,29.41
23/12/2015  14:30,29.80
23/12/2015  14:35,29.44
23/12/2015  14:40,29.99
23/12/2015  14:45,30.27
23/12/2015  14:50,30.01
23/12/2015  14:55,26.24
23/12/2015  15:00,26.05
23/12/2015  15:05,25.82
23/12/2015  15:10,25.65
23/12/2015  15:15,25.69
23/12/2015  15:20,28.74
23/12/2015  15:25,28.03
23/12/2015  15:30,27.04
23/12/2015  15:35,26.30
23/12/2015  15:40,28.48
23/12/2015  15:45,28.24
23/12/2015  15:50,26.86
23/12/2015  15:55,27.54
23/12/2015  16:00,27.31
23/12/2015  16:05,27.46
23/12/2015  16:10,27.19
23/12/2015  16:15,26.94
23/12/2015  16:20,26.66
23/12/2015  16:25,26.82
23/12/2015  16:30,26.73
23/12/2015  16:35,26.36
23/12/2015  16:40,25.99
23/12/2015  16:45,26.15
23/12/2015  16:50,26.01
23/12/2015  16:55,26.22
23/12/2015  17:00,25.65
23/12/2015  17:05,26.18
23/12/2015  17:10,25.81
23/12/2015  17:15,26.17
23/12/2015  17:20,26.13
23/12/2015  17:25,26.20
23/12/2015  17:30,25.82
23/12/2015  17:35,26.07
23/12/2015  17:40,25.89
23/12/2015  17:45,25.67
23/12/2015  17:50,25.42
23/12/2015  17:55,24.97
23/12/2015  18:00,24.43
23/12/2015  18:05,24.64
23/12/2015  18:10,25.10
23/12/2015  18:15,25.09
23/12/2015  18:20,24.78
23/12/2015  18:25,24.64
23/12/2015  18:30,24.27
23/12/2015  18:35,24.49
23/12/2015  18:40,24.17
23/12/2015  18:45,24.33
23/12/2015  18:50,24.19
23/12/2015  18:55,24.17
23/12/2015  19:00,23.64
23/12/2015  19:05,23.54
23/12/2015  19:10,23.39
23/12/2015  19:15,23.30
23/12/2015  19:20,23.26
23/12/2015  19:25,23.16
23/12/2015  19:30,23.02
23/12/2015  19:35,22.91
23/12/2015  19:40,22.88
23/12/2015  19:45,22.69
23/12/2015  19:50,22.53
23/12/2015  19:55,22.35
23/12/2015  20:00,22.18
23/12/2015  20:05,22.12
