Datetime,Canopytemp
22/12/2015  11:35,-40.00
22/12/2015  11:40,-40.00
22/12/2015  11:45,39.60
22/12/2015  11:50,38.30
22/12/2015  11:55,38.43
22/12/2015  12:00,39.47
22/12/2015  12:05,39.78
22/12/2015  12:10,37.94
22/12/2015  12:15,36.79
22/12/2015  12:20,36.49
22/12/2015  12:25,35.41
22/12/2015  12:30,35.88
22/12/2015  12:35,33.85
22/12/2015  12:40,33.47
22/12/2015  12:45,32.67
22/12/2015  12:50,33.00
22/12/2015  12:55,33.85
22/12/2015  13:00,33.53
22/12/2015  13:05,32.10
22/12/2015  13:10,32.24
22/12/2015  13:15,31.60
22/12/2015  13:20,31.00
22/12/2015  13:25,30.94
22/12/2015  13:30,30.95
22/12/2015  13:35,30.65
22/12/2015  13:40,30.68
22/12/2015  13:45,30.68
22/12/2015  13:50,31.07
22/12/2015  13:55,30.88
22/12/2015  14:00,29.97
22/12/2015  14:05,29.31
22/12/2015  14:10,30.11
22/12/2015  14:15,29.33
22/12/2015  14:20,29.47
22/12/2015  14:25,29.16
22/12/2015  14:30,29.02
22/12/2015  14:35,28.32
22/12/2015  14:40,28.08
22/12/2015  14:45,28.20
22/12/2015  14:50,28.08
22/12/2015  14:55,28.04
22/12/2015  15:00,26.40
22/12/2015  15:05,25.97
22/12/2015  15:10,24.74
22/12/2015  15:15,24.24
22/12/2015  15:20,24.12
22/12/2015  15:25,24.01
22/12/2015  15:30,24.02
22/12/2015  15:35,24.19
22/12/2015  15:40,24.56
22/12/2015  15:45,25.17
22/12/2015  15:50,25.61
22/12/2015  15:55,25.69
22/12/2015  16:00,25.00
22/12/2015  16:05,24.56
22/12/2015  16:10,24.16
22/12/2015  16:15,23.98
22/12/2015  16:20,24.80
22/12/2015  16:25,24.15
22/12/2015  16:30,24.42
22/12/2015  16:35,24.93
22/12/2015  16:40,25.29
22/12/2015  16:45,25.05
22/12/2015  16:50,24.38
22/12/2015  16:55,24.51
22/12/2015  17:00,24.12
22/12/2015  17:05,23.86
22/12/2015  17:10,23.92
22/12/2015  17:15,23.64
22/12/2015  17:20,23.61
22/12/2015  17:25,23.57
22/12/2015  17:30,24.15
22/12/2015  17:35,24.35
22/12/2015  17:40,24.45
22/12/2015  17:45,24.04
22/12/2015  17:50,24.33
22/12/2015  17:55,23.85
22/12/2015  18:00,23.38
22/12/2015  18:05,23.64
22/12/2015  18:10,23.60
22/12/2015  18:15,23.13
22/12/2015  18:20,22.82
22/12/2015  18:25,22.70
22/12/2015  18:30,22.62
22/12/2015  18:35,22.31
22/12/2015  18:40,22.37
22/12/2015  18:45,22.23
22/12/2015  18:50,22.35
22/12/2015  18:55,22.18
22/12/2015  19:00,22.05
22/12/2015  19:05,21.99
22/12/2015  19:10,22.07
22/12/2015  19:15,21.82
22/12/2015  19:20,21.56
22/12/2015  19:25,21.41
22/12/2015  19:30,21.12
22/12/2015  19:35,21.20
22/12/2015  19:40,21.04
22/12/2015  19:45,20.84
22/12/2015  19:50,20.69
22/12/2015  19:55,20.68
22/12/2015  20:00,20.66
22/12/2015  20:05,20.59
22/12/2015  20:10,20.50
22/12/2015  20:15,20.40
22/12/2015  20:20,20.47
22/12/2015  20:25,20.48
22/12/2015  20:30,20.55
22/12/2015  20:35,20.48
22/12/2015  20:40,20.42
22/12/2015  20:45,20.57
22/12/2015  20:50,20.48
22/12/2015  20:55,20.50
22/12/2015  21:00,20.51
22/12/2015  21:05,20.43
22/12/2015  21:10,20.43
22/12/2015  21:15,20.34
22/12/2015  21:20,20.26
22/12/2015  21:25,20.36
22/12/2015  21:30,20.40
22/12/2015  21:35,20.39
22/12/2015  21:40,20.33
22/12/2015  21:45,20.42
22/12/2015  21:50,20.49
22/12/2015  21:55,20.27
22/12/2015  22:00,20.33
22/12/2015  22:05,20.42
22/12/2015  22:10,20.42
22/12/2015  22:15,20.38
22/12/2015  22:20,20.44
22/12/2015  22:30,20.50
22/12/2015  22:35,20.42
22/12/2015  22:40,20.37
22/12/2015  22:45,20.32
22/12/2015  22:50,20.31
22/12/2015  22:55,20.37
22/12/2015  23:00,20.39
22/12/2015  23:05,20.47
22/12/2015  23:15,20.54
22/12/2015  23:20,20.56
22/12/2015  23:25,20.53
22/12/2015  23:30,20.57
22/12/2015  23:35,20.50
22/12/2015  23:40,20.46
22/12/2015  23:45,20.45
22/12/2015  23:50,20.45
22/12/2015  23:55,20.45
23/12/2015  00:00,20.42
23/12/2015  00:05,20.34
23/12/2015  00:10,20.20
23/12/2015  00:15,20.18
23/12/2015  00:20,20.15
23/12/2015  00:25,20.20
23/12/2015  00:30,20.33
23/12/2015  00:35,20.40
23/12/2015  00:40,20.45
23/12/2015  00:45,20.47
23/12/2015  00:50,20.53
23/12/2015  00:55,20.54
23/12/2015  01:00,20.56
23/12/2015  01:05,20.63
23/12/2015  01:15,20.63
23/12/2015  01:20,20.56
23/12/2015  01:25,20.57
23/12/2015  01:30,20.62
23/12/2015  01:35,20.65
23/12/2015  01:40,20.56
23/12/2015  01:45,20.56
23/12/2015  01:50,20.60
23/12/2015  02:00,20.57
23/12/2015  02:05,20.62
23/12/2015  02:10,20.61
23/12/2015  02:15,20.58
23/12/2015  02:20,20.58
23/12/2015  02:25,20.58
23/12/2015  02:30,20.57
23/12/2015  02:35,20.53
23/12/2015  02:40,20.47
23/12/2015  02:45,20.44
23/12/2015  02:50,20.42
23/12/2015  02:55,20.44
23/12/2015  03:00,20.41
23/12/2015  03:05,20.42
23/12/2015  03:10,20.36
23/12/2015  03:15,20.28
23/12/2015  03:20,20.18
23/12/2015  03:25,20.19
23/12/2015  03:30,20.24
23/12/2015  03:35,20.23
23/12/2015  03:40,20.17
23/12/2015  03:45,20.14
23/12/2015  03:50,20.11
23/12/2015  03:55,20.19
23/12/2015  04:00,20.16
23/12/2015  04:05,20.11
23/12/2015  04:10,20.05
23/12/2015  04:15,20.13
23/12/2015  04:20,19.98
23/12/2015  04:25,19.91
23/12/2015  04:30,19.92
23/12/2015  04:35,19.82
23/12/2015  04:40,19.80
23/12/2015  04:45,19.82
23/12/2015  04:50,19.84
23/12/2015  04:55,19.80
23/12/2015  05:00,19.85
23/12/2015  05:05,19.76
23/12/2015  05:10,19.78
23/12/2015  05:15,19.78
23/12/2015  05:20,19.68
23/12/2015  05:25,19.68
23/12/2015  05:30,19.67
23/12/2015  05:35,19.55
23/12/2015  05:40,19.54
23/12/2015  05:45,19.47
23/12/2015  05:50,19.33
23/12/2015  05:55,19.29
23/12/2015  06:00,19.30
23/12/2015  06:05,19.33
23/12/2015  06:10,19.44
23/12/2015  06:15,19.39
23/12/2015  06:20,19.53
23/12/2015  06:25,19.52
23/12/2015  06:30,19.57
23/12/2015  06:35,19.54
23/12/2015  06:45,19.17
23/12/2015  06:50,19.20
23/12/2015  06:55,19.35
23/12/2015  07:00,19.45
23/12/2015  07:05,19.53
23/12/2015  07:10,19.68
23/12/2015  07:15,19.67
23/12/2015  07:20,20.29
23/12/2015  07:25,21.01
23/12/2015  07:30,21.41
23/12/2015  07:35,21.84
23/12/2015  07:40,22.31
23/12/2015  07:45,22.31
23/12/2015  07:50,22.95
23/12/2015  07:55,23.14
23/12/2015  08:00,23.16
23/12/2015  08:05,23.54
23/12/2015  08:10,23.98
23/12/2015  08:15,23.66
23/12/2015  08:20,23.82
23/12/2015  08:25,24.32
23/12/2015  08:30,25.27
23/12/2015  08:35,25.24
23/12/2015  08:40,25.90
23/12/2015  08:45,25.90
23/12/2015  08:50,25.77
23/12/2015  08:55,26.24
23/12/2015  09:00,26.23
23/12/2015  09:05,25.65
23/12/2015  09:10,26.96
23/12/2015  09:15,27.05
23/12/2015  09:20,26.16
23/12/2015  09:25,27.74
23/12/2015  09:30,26.32
23/12/2015  09:35,27.60
23/12/2015  09:40,27.28
23/12/2015  09:45,26.29
23/12/2015  09:50,26.42
23/12/2015  09:55,28.38
23/12/2015  10:00,26.73
23/12/2015  10:05,27.17
23/12/2015  10:10,27.56
23/12/2015  10:15,27.02
23/12/2015  10:20,28.86
23/12/2015  10:25,28.26
23/12/2015  10:30,29.15
23/12/2015  10:35,28.35
23/12/2015  10:40,28.46
23/12/2015  10:45,27.83
23/12/2015  10:50,28.55
23/12/2015  10:55,29.07
23/12/2015  11:00,28.33
23/12/2015  11:05,27.95
23/12/2015  11:10,28.54
23/12/2015  11:15,28.16
23/12/2015  11:20,28.51
23/12/2015  11:25,27.73
23/12/2015  11:30,27.81
23/12/2015  11:35,28.33
23/12/2015  11:40,29.51
23/12/2015  11:45,28.67
23/12/2015  11:50,29.27
23/12/2015  11:55,30.30
23/12/2015  12:00,29.92
23/12/2015  12:05,28.93
23/12/2015  12:10,29.40
23/12/2015  12:15,28.36
23/12/2015  12:20,27.50
23/12/2015  12:25,27.72
23/12/2015  12:30,27.00
23/12/2015  12:35,26.20
23/12/2015  12:40,26.00
23/12/2015  12:45,25.96
23/12/2015  12:50,26.51
23/12/2015  12:55,27.08
23/12/2015  13:00,29.46
23/12/2015  13:05,30.57
23/12/2015  13:10,29.88
23/12/2015  13:15,31.13
23/12/2015  13:20,30.13
23/12/2015  13:25,29.38
23/12/2015  13:30,31.35
23/12/2015  13:35,30.15
23/12/2015  13:40,28.98
23/12/2015  13:45,29.12
23/12/2015  13:50,28.28
23/12/2015  13:55,28.18
23/12/2015  14:00,27.70
23/12/2015  14:05,28.30
23/12/2015  14:10,28.07
23/12/2015  14:15,28.36
23/12/2015  14:20,27.77
23/12/2015  14:25,30.66
23/12/2015  14:30,32.36
23/12/2015  14:35,33.17
23/12/2015  14:40,33.46
23/12/2015  14:45,34.42
23/12/2015  14:50,34.41
23/12/2015  14:55,30.60
23/12/2015  15:00,29.34
23/12/2015  15:05,28.66
23/12/2015  15:10,27.95
23/12/2015  15:15,27.56
23/12/2015  15:20,30.23
23/12/2015  15:25,30.99
23/12/2015  15:30,28.72
23/12/2015  15:35,28.29
23/12/2015  15:40,30.32
23/12/2015  15:45,30.78
23/12/2015  15:50,28.69
23/12/2015  15:55,29.62
23/12/2015  16:00,28.90
23/12/2015  16:05,29.20
23/12/2015  16:10,28.87
23/12/2015  16:15,28.89
23/12/2015  16:20,28.38
23/12/2015  16:25,28.34
23/12/2015  16:30,28.54
23/12/2015  16:35,28.26
23/12/2015  16:40,27.50
23/12/2015  16:45,27.32
23/12/2015  16:50,27.18
23/12/2015  16:55,27.93
23/12/2015  17:00,26.90
23/12/2015  17:05,27.41
23/12/2015  17:10,27.33
23/12/2015  17:15,27.78
23/12/2015  17:20,27.42
23/12/2015  17:25,27.51
23/12/2015  17:30,27.08
23/12/2015  17:35,27.06
23/12/2015  17:40,26.87
23/12/2015  17:45,26.63
23/12/2015  17:50,25.86
23/12/2015  17:55,25.42
23/12/2015  18:00,24.52
23/12/2015  18:05,24.53
23/12/2015  18:10,25.03
23/12/2015  18:15,25.19
23/12/2015  18:20,24.72
23/12/2015  18:25,24.60
23/12/2015  18:30,24.16
23/12/2015  18:35,24.28
23/12/2015  18:40,23.75
23/12/2015  18:45,23.79
23/12/2015  18:50,23.66
23/12/2015  18:55,23.82
23/12/2015  19:00,23.13
23/12/2015  19:05,22.76
23/12/2015  19:10,22.51
23/12/2015  19:15,22.41
23/12/2015  19:20,22.22
23/12/2015  19:25,22.20
23/12/2015  19:30,22.01
23/12/2015  19:35,21.84
23/12/2015  19:40,21.85
23/12/2015  19:45,21.70
23/12/2015  19:50,21.60
23/12/2015  19:55,21.32
23/12/2015  20:00,21.23
23/12/2015  20:05,21.18
23/12/2015  20:10,20.98
23/12/2015  20:15,20.91
23/12/2015  20:20,20.83
23/12/2015  20:25,20.73
23/12/2015  20:30,20.63
23/12/2015  20:35,20.61
23/12/2015  20:40,20.47
23/12/2015  20:45,20.44
23/12/2015  20:50,20.32
23/12/2015  20:55,20.23
23/12/2015  21:00,20.10
23/12/2015  21:05,19.94
23/12/2015  21:10,19.86
23/12/2015  21:15,19.77
23/12/2015  21:20,19.70
23/12/2015  21:25,19.61
23/12/2015  21:30,19.55
23/12/2015  21:35,19.49
23/12/2015  21:40,19.42
23/12/2015  21:45,19.39
23/12/2015  21:50,19.36
23/12/2015  21:55,19.31
23/12/2015  22:00,19.28
23/12/2015  22:05,19.14
23/12/2015  22:10,19.17
23/12/2015  22:15,19.18
23/12/2015  22:20,19.13
23/12/2015  22:25,19.09
23/12/2015  22:30,19.02
23/12/2015  22:35,18.92
23/12/2015  22:40,18.95
23/12/2015  22:45,18.80
23/12/2015  22:50,18.79
23/12/2015  22:55,18.70
23/12/2015  23:00,18.67
23/12/2015  23:05,18.64
23/12/2015  23:10,18.63
23/12/2015  23:15,18.63
23/12/2015  23:20,18.79
23/12/2015  23:25,18.77
23/12/2015  23:30,18.85
23/12/2015  23:35,19.06
23/12/2015  23:40,19.18
