Datetime,Canopytemp
16/12/2015 0:05,21.09
16/12/2015 0:10,20.98
16/12/2015 0:15,20.99
16/12/2015 0:20,21
16/12/2015 0:25,20.99
16/12/2015 0:30,21
16/12/2015 0:35,20.96
16/12/2015 0:40,20.95
16/12/2015 0:45,20.94
16/12/2015 0:50,21.08
16/12/2015 0:55,21.15
16/12/2015 1:00,21.14
16/12/2015 1:05,21.1
16/12/2015 1:10,21.26
16/12/2015 1:15,21.42
16/12/2015 1:20,21.44
16/12/2015 1:25,21.5
16/12/2015 1:30,21.58
16/12/2015 1:35,21.57
16/12/2015 1:40,21.75
16/12/2015 1:45,21.82
16/12/2015 1:50,21.85
16/12/2015 1:55,21.86
16/12/2015 2:00,21.89
16/12/2015 2:05,21.92
16/12/2015 2:10,21.94
16/12/2015 2:15,21.92
16/12/2015 2:20,21.92
16/12/2015 2:25,21.93
16/12/2015 2:30,21.87
16/12/2015 2:35,21.65
16/12/2015 2:40,21.62
16/12/2015 2:45,21.61
16/12/2015 2:50,21.62
16/12/2015 2:55,21.56
16/12/2015 3:00,21.47
16/12/2015 3:05,21.37
16/12/2015 3:10,21.28
16/12/2015 3:15,21.41
16/12/2015 3:20,21.38
16/12/2015 3:25,21.24
16/12/2015 3:30,20.96
16/12/2015 3:35,20.84
16/12/2015 3:40,20.72
16/12/2015 3:45,20.62
16/12/2015 3:50,20.6
16/12/2015 3:55,20.44
16/12/2015 4:00,20.13
16/12/2015 4:05,19.74
16/12/2015 4:10,19.45
16/12/2015 4:15,19.35
16/12/2015 4:20,19.46
16/12/2015 4:25,19.36
16/12/2015 4:30,19.28
16/12/2015 4:35,19.38
16/12/2015 4:40,19.51
16/12/2015 4:45,19.84
16/12/2015 4:50,19.75
16/12/2015 4:55,19.68
16/12/2015 5:00,19.63
16/12/2015 5:05,19.42
16/12/2015 5:10,19.27
16/12/2015 5:15,19.19
16/12/2015 5:20,19.34
16/12/2015 5:25,19.64
16/12/2015 5:30,19.76
16/12/2015 5:35,19.72
16/12/2015 5:40,19.7
16/12/2015 5:45,19.77
16/12/2015 5:50,19.82
16/12/2015 5:55,19.67
16/12/2015 6:00,19.67
16/12/2015 6:05,19.5
16/12/2015 6:10,19.38
16/12/2015 6:15,19.47
16/12/2015 6:20,19.62
16/12/2015 6:25,19.65
16/12/2015 6:30,19.59
16/12/2015 6:35,19.56
16/12/2015 6:40,19.72
16/12/2015 6:45,19.73
16/12/2015 6:50,19.75
16/12/2015 6:55,19.82
16/12/2015 7:00,19.9
16/12/2015 7:05,20.01
16/12/2015 7:10,20.07
16/12/2015 7:15,20.25
16/12/2015 7:20,20.35
16/12/2015 7:25,20.39
16/12/2015 7:30,20.56
16/12/2015 7:35,20.72
16/12/2015 7:40,21.06
16/12/2015 7:45,21.23
16/12/2015 7:50,21.44
16/12/2015 7:55,21.62
16/12/2015 8:00,21.86
16/12/2015 8:05,22.05
16/12/2015 8:10,22.22
16/12/2015 8:15,22.41
16/12/2015 8:20,22.62
16/12/2015 8:25,22.76
16/12/2015 8:30,23.07
16/12/2015 8:35,23.59
16/12/2015 8:40,23.42
16/12/2015 8:45,23.59
16/12/2015 8:50,23.84
16/12/2015 8:55,24.13
16/12/2015 9:00,25.01
16/12/2015 9:05,25.88
16/12/2015 9:10,25.93
16/12/2015 9:15,26.56
16/12/2015 9:20,26.91
16/12/2015 9:25,27.11
16/12/2015 9:30,27.99
16/12/2015 9:35,29.06
16/12/2015 9:40,29.26
16/12/2015 9:45,29.78
16/12/2015 9:50,30.19
16/12/2015 9:55,30.8
16/12/2015 10:00,30.9
16/12/2015 10:05,31.27
16/12/2015 10:10,31.38
16/12/2015 10:15,31.81
16/12/2015 10:20,32.13
16/12/2015 10:25,32.24
16/12/2015 10:30,32.21
16/12/2015 10:35,32.94
16/12/2015 10:40,32.97
16/12/2015 10:45,33.35
16/12/2015 10:50,34.1
16/12/2015 10:55,34.36
16/12/2015 11:00,34.39
16/12/2015 11:05,34.3
16/12/2015 11:10,34.42
16/12/2015 11:15,34.7
16/12/2015 11:20,35.23
16/12/2015 11:25,35.37
16/12/2015 11:30,35.41
16/12/2015 11:35,35.6
16/12/2015 11:40,35.77
16/12/2015 11:45,36.45
16/12/2015 11:50,36.67
16/12/2015 11:55,36.8
16/12/2015 12:00,37.34
16/12/2015 12:05,37.26
16/12/2015 12:10,37.06
16/12/2015 12:15,37.43
16/12/2015 12:20,37.68
16/12/2015 12:25,37.79
16/12/2015 12:30,37.75
16/12/2015 12:35,38.01
16/12/2015 12:40,38.83
16/12/2015 12:45,38.45
16/12/2015 12:50,38.16
16/12/2015 12:55,38.55
16/12/2015 13:00,38.99
16/12/2015 13:05,38.48
16/12/2015 13:10,39.14
16/12/2015 13:15,38.72
16/12/2015 13:20,39.47
16/12/2015 13:25,39.22
16/12/2015 13:30,39.69
16/12/2015 13:35,39
16/12/2015 13:40,40.21
16/12/2015 13:45,39.57
16/12/2015 13:50,39.4
16/12/2015 13:55,38.96
16/12/2015 14:00,38.85
16/12/2015 14:05,38.61
16/12/2015 14:10,38.87
16/12/2015 14:15,40.12
16/12/2015 14:20,40.18
16/12/2015 14:25,39.23
16/12/2015 14:30,36.25
16/12/2015 14:35,36.5
16/12/2015 14:40,39.24
16/12/2015 14:45,39.54
16/12/2015 14:50,39.26
16/12/2015 14:55,40.07
16/12/2015 15:00,39.74
16/12/2015 15:05,40.01
16/12/2015 15:10,39.44
16/12/2015 15:15,38.81
16/12/2015 15:20,38.76
16/12/2015 15:25,38.79
16/12/2015 15:30,39.49
16/12/2015 15:35,39.17
16/12/2015 15:40,38.48
16/12/2015 15:45,38.59
16/12/2015 15:50,38.75
16/12/2015 15:55,38.42
16/12/2015 16:00,38.73
16/12/2015 16:05,37.59
16/12/2015 16:10,36.6
16/12/2015 16:15,36.26
16/12/2015 16:20,35.97
16/12/2015 16:25,34.34
16/12/2015 16:30,34.26
16/12/2015 16:35,33.28
16/12/2015 16:40,33.22
16/12/2015 16:45,32.75
16/12/2015 16:50,32.26
16/12/2015 16:55,31.6
16/12/2015 17:00,31.08
16/12/2015 17:05,30.53
16/12/2015 17:10,30.48
16/12/2015 17:15,30.25
16/12/2015 17:20,29.9
16/12/2015 17:25,29.88
16/12/2015 17:30,29.6
16/12/2015 17:35,29.2
16/12/2015 17:40,29.32
16/12/2015 17:45,29.1
16/12/2015 17:50,29.64
16/12/2015 17:55,25.16
16/12/2015 18:00,21.85
16/12/2015 18:05,17.75
16/12/2015 18:10,17.39
16/12/2015 18:15,17.54
16/12/2015 18:20,16.93
16/12/2015 18:25,17.09
16/12/2015 18:30,16.88
16/12/2015 18:35,17.11
16/12/2015 18:40,17.31
16/12/2015 18:45,17.61
16/12/2015 18:50,17.8
16/12/2015 18:55,17.67
16/12/2015 19:00,17.59
16/12/2015 19:05,17.63
16/12/2015 19:10,17.4
16/12/2015 19:15,17.58
16/12/2015 19:20,17.64
16/12/2015 19:25,17.53
16/12/2015 19:30,17.49
16/12/2015 19:35,17.54
16/12/2015 19:40,17.14
16/12/2015 19:45,17.26
16/12/2015 19:50,17.18
16/12/2015 19:55,17.14
16/12/2015 20:00,17.03
16/12/2015 20:05,17.2
16/12/2015 20:10,17.19
16/12/2015 20:15,17.18
16/12/2015 20:20,17.32
16/12/2015 20:25,17.44
16/12/2015 20:30,17.46
16/12/2015 20:35,17.52
16/12/2015 20:40,17.6
