DateTime,CanopyTemp, 
22/12/2015 9:50,27.91, 
22/12/2015 9:55,28.3, 
22/12/2015 10:00,28.57, 
22/12/2015 10:05,28.62, 
22/12/2015 10:10,28.9, 
22/12/2015 10:20,29.01, 
22/12/2015 10:25,29.35, 
22/12/2015 10:30,30.11, 
22/12/2015 10:35,28.44, 
22/12/2015 10:40,27.73, 
22/12/2015 10:45,27.8, 
22/12/2015 10:50,29.45, 
22/12/2015 10:55,29.17, 
22/12/2015 11:00,29.55, 
22/12/2015 11:05,29.8, 
22/12/2015 11:10,29.52, 
22/12/2015 11:15,29.64, 
22/12/2015 11:20,28.81, 
22/12/2015 11:25,28.58, 
22/12/2015 11:30,28.31, 
22/12/2015 11:35,27.96, 
22/12/2015 11:40,27.8, 
22/12/2015 11:45,27.92, 
22/12/2015 11:50,27.84, 
22/12/2015 11:55,28.16, 
22/12/2015 12:00,28.73, 
22/12/2015 12:05,29.34, 
22/12/2015 12:10,30.67, 
22/12/2015 12:15,30.85, 
22/12/2015 12:20,30.92, 
22/12/2015 12:25,29.89, 
22/12/2015 12:30,30.61, 
22/12/2015 12:35,29.72, 
22/12/2015 12:40,29.84, 
22/12/2015 12:45,28.82, 
22/12/2015 12:50,30.41, 
22/12/2015 12:55,31.05, 
22/12/2015 13:00,30.28, 
22/12/2015 13:05,28.94, 
22/12/2015 13:10,29.4, 
22/12/2015 13:15,29.33, 
22/12/2015 13:20,28.84, 
22/12/2015 13:25,29.19, 
22/12/2015 13:30,29.34, 
22/12/2015 13:35,28.98, 
22/12/2015 13:40,28.94, 
22/12/2015 13:45,29.09, 
22/12/2015 13:50,29.01, 
22/12/2015 13:55,28.58, 
22/12/2015 14:00,28.06, 
22/12/2015 14:05,27.66, 
22/12/2015 14:10,28.07, 
22/12/2015 14:15,27.48, 
22/12/2015 14:20,27.34, 
22/12/2015 14:25,26.88, 
22/12/2015 14:30,26.74, 
22/12/2015 14:35,26.53, 
22/12/2015 14:40,26.36, 
22/12/2015 14:45,26.56, 
22/12/2015 14:50,26.35, 
22/12/2015 14:55,26.26, 
22/12/2015 15:00,25.55, 
22/12/2015 15:05,24.46, 
22/12/2015 15:10,23.41, 
22/12/2015 15:15,23.07, 
22/12/2015 15:20,22.72, 
22/12/2015 15:25,22.44, 
22/12/2015 15:30,22.51, 
22/12/2015 15:35,22.56, 
22/12/2015 15:40,22.82, 
22/12/2015 15:45,23.24, 
22/12/2015 15:50,23.54, 
22/12/2015 15:55,23.64, 
22/12/2015 16:00,22.98, 
22/12/2015 16:05,22.83, 
22/12/2015 16:10,22.4, 
22/12/2015 16:15,22.38, 
22/12/2015 16:20,22.69, 
22/12/2015 16:25,22.56, 
22/12/2015 16:30,22.59, 
22/12/2015 16:35,22.67, 
22/12/2015 16:40,23.19, 
22/12/2015 16:45,22.75, 
22/12/2015 16:50,22.6, 
22/12/2015 16:55,22.77, 
