DateTime,CanopyTemp
22/12/2015 9:45,26.13
22/12/2015 9:50,26.31
22/12/2015 9:55,26.5
22/12/2015 10:00,26.61
22/12/2015 10:05,26.59
22/12/2015 10:10,26.81
22/12/2015 10:15,26.97
22/12/2015 10:20,27.06
22/12/2015 10:25,27.34
22/12/2015 10:30,27.76
22/12/2015 10:35,27.23
22/12/2015 10:40,26.53
22/12/2015 10:45,26.2
22/12/2015 10:50,27.41
22/12/2015 10:55,27.57
22/12/2015 11:00,27.8
22/12/2015 11:05,28.04
22/12/2015 11:10,28.22
22/12/2015 11:15,28.23
22/12/2015 11:20,27.86
22/12/2015 11:25,27.78
22/12/2015 11:30,27.62
22/12/2015 11:35,27.37
22/12/2015 11:40,27.16
22/12/2015 11:45,27.44
22/12/2015 11:50,27.74
22/12/2015 11:55,28.63
22/12/2015 12:00,29.64
22/12/2015 12:05,30.38
22/12/2015 12:10,32.5
22/12/2015 12:15,32.66
22/12/2015 12:20,32.78
22/12/2015 12:25,32.82
22/12/2015 12:30,33.61
22/12/2015 12:35,32.6
22/12/2015 12:40,32.7
22/12/2015 12:45,32.27
22/12/2015 12:50,33.31
22/12/2015 12:55,34.08
22/12/2015 13:00,34.25
22/12/2015 13:05,32.86
22/12/2015 13:10,32.91
22/12/2015 13:15,32.23
22/12/2015 13:20,31.49
22/12/2015 13:25,32.02
22/12/2015 13:30,31.54
22/12/2015 13:35,31.64
22/12/2015 13:40,31.25
22/12/2015 13:45,31.27
22/12/2015 13:50,31.51
22/12/2015 13:55,31.61
22/12/2015 14:00,30.65
22/12/2015 14:05,29.97
22/12/2015 14:10,30.54
22/12/2015 14:15,29.57
22/12/2015 14:20,29.42
22/12/2015 14:25,29.11
22/12/2015 14:30,29
22/12/2015 14:35,28.38
22/12/2015 14:40,28.16
22/12/2015 14:45,28.15
22/12/2015 14:50,27.97
22/12/2015 14:55,27.67
22/12/2015 15:00,26.3
22/12/2015 15:05,25.7
22/12/2015 15:10,24.11
22/12/2015 15:15,23.36
22/12/2015 15:20,23.07
22/12/2015 15:25,22.92
22/12/2015 15:30,22.96
22/12/2015 15:35,23
22/12/2015 15:40,23.26
22/12/2015 15:45,23.64
22/12/2015 15:50,24.13
22/12/2015 15:55,23.86
22/12/2015 16:00,23.29
22/12/2015 16:05,23.17
22/12/2015 16:10,22.64
22/12/2015 16:15,22.77
22/12/2015 16:20,22.89
22/12/2015 16:25,23.09
22/12/2015 16:30,23.06
22/12/2015 16:35,23.4
22/12/2015 16:40,23.71
22/12/2015 16:45,23.45
22/12/2015 16:50,23.29
22/12/2015 16:55,23.37
22/12/2015 17:00,23.28
22/12/2015 17:05,23.19
22/12/2015 17:10,23.14
22/12/2015 17:15,23.1
22/12/2015 17:20,22.98
22/12/2015 17:25,23.02
22/12/2015 17:30,23.23
22/12/2015 17:35,23.82
22/12/2015 17:40,23.72
22/12/2015 17:45,23.31
22/12/2015 17:50,23.42
22/12/2015 18:00,23.12
22/12/2015 18:05,23.21
22/12/2015 18:10,23.03
22/12/2015 18:15,22.6
22/12/2015 18:20,22.54
22/12/2015 18:25,22.55
22/12/2015 18:30,22.38
22/12/2015 18:35,22.33
22/12/2015 18:40,22.15
22/12/2015 18:45,22.02
22/12/2015 18:50,22.04
22/12/2015 18:55,21.95
22/12/2015 19:00,21.85
22/12/2015 19:05,21.83
22/12/2015 19:10,21.82
22/12/2015 19:15,21.72
22/12/2015 19:20,21.6
22/12/2015 19:25,21.49
22/12/2015 19:30,21.46
22/12/2015 19:35,21.28
22/12/2015 19:40,21.24
22/12/2015 19:45,21.09
22/12/2015 19:50,20.99
22/12/2015 20:00,20.85
22/12/2015 20:05,20.83
22/12/2015 20:10,20.65
22/12/2015 20:15,20.47
22/12/2015 20:20,20.47
22/12/2015 20:25,20.49
22/12/2015 20:30,20.55
22/12/2015 20:35,20.54
22/12/2015 20:40,20.56
22/12/2015 20:45,20.56
22/12/2015 20:50,20.6
22/12/2015 20:55,20.56
22/12/2015 21:00,20.54
22/12/2015 21:05,20.52
22/12/2015 21:10,20.44
22/12/2015 21:15,20.44
22/12/2015 21:20,20.45
22/12/2015 21:25,20.45
22/12/2015 21:30,20.42
22/12/2015 21:35,20.39
22/12/2015 21:40,20.4
22/12/2015 21:45,20.42
22/12/2015 21:50,20.46
22/12/2015 21:55,20.36
22/12/2015 22:00,20.34
22/12/2015 22:05,20.31
22/12/2015 22:10,20.21
22/12/2015 22:15,20.24
22/12/2015 22:20,20.32
22/12/2015 22:25,20.33
22/12/2015 22:30,20.33
22/12/2015 22:35,20.36
22/12/2015 22:40,20.26
22/12/2015 22:45,20.2
22/12/2015 22:50,20.19
22/12/2015 22:55,20.19
22/12/2015 23:00,20.25
22/12/2015 23:05,20.29
22/12/2015 23:10,20.33
22/12/2015 23:15,20.31
22/12/2015 23:20,20.3
22/12/2015 23:25,20.3
22/12/2015 23:30,20.25
22/12/2015 23:35,20.23
22/12/2015 23:40,20.21
22/12/2015 23:45,20.19
22/12/2015 23:50,20.18
22/12/2015 23:55,20.19
23/12/2015 0:00,20.18
23/12/2015 0:05,20.12
23/12/2015 0:15,19.9
23/12/2015 0:20,19.94
23/12/2015 0:25,20.01
23/12/2015 0:30,20.12
23/12/2015 0:35,20.19
23/12/2015 0:40,20.2
23/12/2015 0:45,20.25
23/12/2015 0:50,20.25
23/12/2015 0:55,20.3
23/12/2015 1:00,20.27
23/12/2015 1:05,20.26
23/12/2015 1:10,20.28
23/12/2015 1:15,20.33
23/12/2015 1:20,20.29
23/12/2015 1:30,20.27
23/12/2015 1:35,20.27
23/12/2015 1:40,20.26
23/12/2015 1:45,20.28
23/12/2015 1:50,20.24
23/12/2015 1:55,20.28
23/12/2015 2:00,20.33
23/12/2015 2:05,20.36
23/12/2015 2:10,20.36
23/12/2015 2:15,20.36
23/12/2015 2:20,20.35
23/12/2015 2:25,20.38
23/12/2015 2:30,20.41
23/12/2015 2:35,20.36
23/12/2015 2:40,20.34
23/12/2015 2:45,20.29
23/12/2015 2:50,20.21
23/12/2015 2:55,20.27
23/12/2015 3:00,20.32
23/12/2015 3:05,20.29
23/12/2015 3:10,20.25
23/12/2015 3:15,20.18
23/12/2015 3:20,20.1
23/12/2015 3:25,20.16
23/12/2015 3:30,20.14
23/12/2015 3:35,20.09
23/12/2015 3:40,20.12
23/12/2015 3:45,20.1
23/12/2015 3:50,20.09
23/12/2015 3:55,19.98
23/12/2015 4:00,19.97
23/12/2015 4:05,19.96
23/12/2015 4:10,19.92
23/12/2015 4:15,19.83
23/12/2015 4:20,19.84
23/12/2015 4:25,19.81
23/12/2015 4:30,19.71
23/12/2015 4:35,19.77
23/12/2015 4:40,19.72
23/12/2015 4:45,19.73
23/12/2015 4:50,19.72
23/12/2015 4:55,19.75
23/12/2015 5:00,19.66
23/12/2015 5:05,19.64
23/12/2015 5:10,19.67
23/12/2015 5:15,19.59
23/12/2015 5:20,19.64
23/12/2015 5:25,19.56
23/12/2015 5:30,19.51
23/12/2015 5:35,19.46
23/12/2015 5:40,19.4
23/12/2015 5:45,19.29
23/12/2015 5:50,19.23
23/12/2015 5:55,19.13
23/12/2015 6:00,19.15
23/12/2015 6:05,19.17
23/12/2015 6:10,19.2
23/12/2015 6:15,19.14
23/12/2015 6:20,19.24
23/12/2015 6:25,19.35
23/12/2015 6:30,19.36
23/12/2015 6:35,19.34
23/12/2015 6:40,19.14
23/12/2015 6:45,18.99
23/12/2015 6:50,19
23/12/2015 6:55,19.02
23/12/2015 7:00,19.07
23/12/2015 7:05,19.1
23/12/2015 7:15,19.19
23/12/2015 7:20,19.56
23/12/2015 7:30,20.3
23/12/2015 7:35,20.44
23/12/2015 7:40,20.76
