Datetime,Canopytemp
18/12/2015 00:00,17.23
18/12/2015 00:05,17.20
18/12/2015 00:10,17.23
18/12/2015 00:15,17.04
18/12/2015 00:20,16.95
18/12/2015 00:25,16.85
18/12/2015 00:30,16.82
18/12/2015 00:35,16.82
18/12/2015 00:40,16.99
18/12/2015 00:45,17.18
18/12/2015 00:50,17.41
18/12/2015 00:55,18.01
18/12/2015 01:00,18.26
18/12/2015 01:05,18.39
18/12/2015 01:10,18.50
18/12/2015 01:15,18.64
18/12/2015 01:20,18.66
18/12/2015 01:25,18.50
18/12/2015 01:30,18.35
18/12/2015 01:35,18.29
18/12/2015 01:40,18.25
18/12/2015 01:45,18.24
18/12/2015 01:50,18.10
18/12/2015 01:55,17.61
18/12/2015 02:00,16.94
18/12/2015 02:05,17.36
18/12/2015 02:10,17.61
18/12/2015 02:15,17.49
18/12/2015 02:20,17.35
18/12/2015 02:30,16.61
18/12/2015 02:35,16.22
18/12/2015 02:40,16.39
18/12/2015 02:45,16.55
18/12/2015 02:50,16.86
18/12/2015 02:55,16.97
18/12/2015 03:00,17.31
18/12/2015 03:05,17.62
18/12/2015 03:10,17.76
18/12/2015 03:15,17.96
18/12/2015 03:20,17.85
18/12/2015 03:25,17.78
18/12/2015 03:30,17.91
18/12/2015 03:35,17.74
18/12/2015 03:40,17.71
18/12/2015 03:45,17.49
18/12/2015 03:50,17.44
18/12/2015 03:55,17.45
18/12/2015 04:00,17.35
18/12/2015 04:05,17.27
18/12/2015 04:10,17.29
18/12/2015 04:15,17.42
18/12/2015 04:20,17.29
18/12/2015 04:25,17.07
18/12/2015 04:30,17.09
18/12/2015 04:35,17.03
18/12/2015 04:40,16.88
18/12/2015 04:45,16.93
18/12/2015 04:50,16.68
18/12/2015 04:55,16.55
18/12/2015 05:00,16.56
18/12/2015 05:05,16.30
18/12/2015 05:10,16.18
18/12/2015 05:15,16.16
18/12/2015 05:20,16.06
18/12/2015 05:25,16.04
18/12/2015 05:30,16.11
18/12/2015 05:35,16.00
18/12/2015 05:40,15.87
18/12/2015 05:45,15.93
18/12/2015 05:50,16.04
18/12/2015 05:55,16.03
18/12/2015 06:00,16.13
18/12/2015 06:05,16.36
18/12/2015 06:10,16.44
18/12/2015 06:15,16.52
18/12/2015 06:20,16.65
18/12/2015 06:25,16.86
18/12/2015 06:30,17.07
18/12/2015 06:35,17.42
18/12/2015 06:40,17.55
18/12/2015 06:45,17.86
18/12/2015 06:50,18.08
18/12/2015 06:55,18.42
18/12/2015 07:00,18.69
18/12/2015 07:05,19.03
18/12/2015 07:10,19.47
18/12/2015 07:15,20.05
18/12/2015 07:20,20.12
18/12/2015 07:45,21.84
18/12/2015 07:50,22.30
18/12/2015 07:55,22.33
18/12/2015 08:00,22.92
18/12/2015 08:05,23.48
18/12/2015 08:10,23.57
18/12/2015 08:15,24.01
18/12/2015 08:20,24.36
18/12/2015 08:25,24.58
18/12/2015 08:30,24.70
18/12/2015 08:35,25.34
18/12/2015 08:40,25.29
18/12/2015 08:45,25.82
18/12/2015 08:50,25.94
18/12/2015 08:55,26.45
18/12/2015 09:00,26.26
18/12/2015 09:05,26.76
18/12/2015 09:10,27.20
18/12/2015 09:15,27.67
18/12/2015 09:20,26.91
18/12/2015 09:25,27.71
18/12/2015 09:30,28.00
18/12/2015 09:35,28.76
18/12/2015 09:40,29.16
18/12/2015 09:45,29.25
18/12/2015 09:50,29.49
18/12/2015 09:55,29.83
18/12/2015 10:00,29.54
18/12/2015 10:05,30.47
18/12/2015 10:10,30.52
18/12/2015 10:15,31.17
18/12/2015 10:20,31.36
18/12/2015 10:25,31.18
18/12/2015 10:30,31.89
18/12/2015 10:35,32.21
18/12/2015 10:40,32.56
18/12/2015 10:45,32.96
18/12/2015 10:50,32.97
18/12/2015 10:55,32.57
18/12/2015 11:00,32.97
18/12/2015 11:05,33.83
18/12/2015 11:10,34.24
18/12/2015 11:15,34.04
18/12/2015 11:20,34.49
18/12/2015 11:25,35.18
18/12/2015 11:30,34.73
18/12/2015 11:35,34.68
18/12/2015 11:40,35.92
18/12/2015 11:45,35.81
18/12/2015 11:50,36.14
18/12/2015 11:55,36.14
18/12/2015 12:00,36.47
18/12/2015 12:05,36.53
18/12/2015 12:10,36.28
18/12/2015 12:15,36.90
18/12/2015 12:20,37.10
18/12/2015 12:25,37.21
18/12/2015 12:30,37.36
18/12/2015 12:35,37.95
18/12/2015 12:40,37.85
18/12/2015 12:45,38.23
18/12/2015 12:50,39.99
18/12/2015 12:55,38.00
18/12/2015 13:00,38.38
18/12/2015 13:05,38.31
18/12/2015 13:10,38.60
18/12/2015 13:15,38.67
18/12/2015 13:20,39.65
18/12/2015 13:25,39.11
18/12/2015 13:30,39.11
18/12/2015 13:35,38.98
18/12/2015 13:40,39.58
18/12/2015 13:45,39.10
18/12/2015 13:50,39.65
18/12/2015 13:55,39.31
18/12/2015 14:00,39.29
18/12/2015 14:05,39.65
18/12/2015 14:10,39.72
18/12/2015 14:15,39.65
18/12/2015 14:20,39.66
18/12/2015 14:25,39.72
18/12/2015 14:30,39.99
18/12/2015 14:35,40.06
18/12/2015 14:40,40.44
18/12/2015 14:45,39.59
