Datetime,Canopytemp
18/12/2015 00:00,17.36
18/12/2015 00:05,17.33
18/12/2015 00:10,17.38
18/12/2015 00:15,17.16
18/12/2015 00:20,16.96
18/12/2015 00:25,16.91
18/12/2015 00:30,16.97
18/12/2015 00:35,16.96
18/12/2015 00:40,17.07
18/12/2015 00:45,17.23
18/12/2015 00:50,17.50
18/12/2015 00:55,18.06
18/12/2015 01:00,18.28
18/12/2015 01:05,18.26
18/12/2015 01:10,18.37
18/12/2015 01:15,18.49
18/12/2015 01:20,18.52
18/12/2015 01:25,18.36
18/12/2015 01:30,18.45
18/12/2015 01:35,18.38
18/12/2015 01:40,18.30
18/12/2015 01:45,18.08
18/12/2015 01:50,17.86
18/12/2015 01:55,17.56
18/12/2015 02:00,16.83
18/12/2015 02:05,17.29
18/12/2015 02:10,17.67
18/12/2015 02:15,17.51
18/12/2015 02:20,17.34
18/12/2015 02:25,17.04
18/12/2015 02:30,16.62
18/12/2015 02:35,16.07
18/12/2015 02:40,16.21
18/12/2015 02:45,16.56
18/12/2015 02:50,16.84
18/12/2015 02:55,16.98
18/12/2015 03:00,17.36
18/12/2015 03:05,17.69
18/12/2015 03:10,17.82
18/12/2015 03:15,17.91
18/12/2015 03:20,17.67
18/12/2015 03:25,17.69
18/12/2015 03:30,17.69
18/12/2015 03:35,17.69
18/12/2015 03:40,17.50
18/12/2015 03:45,17.42
18/12/2015 03:50,17.24
18/12/2015 03:55,17.40
18/12/2015 04:00,17.18
18/12/2015 04:05,17.18
18/12/2015 04:10,17.28
18/12/2015 04:15,17.33
18/12/2015 04:20,17.14
18/12/2015 04:30,17.02
18/12/2015 04:35,16.88
18/12/2015 04:40,16.84
18/12/2015 04:45,16.90
18/12/2015 04:50,16.62
18/12/2015 04:55,16.39
18/12/2015 05:00,16.58
18/12/2015 05:05,16.42
18/12/2015 05:10,16.20
18/12/2015 05:15,16.24
18/12/2015 05:20,15.96
18/12/2015 05:25,15.86
18/12/2015 05:30,16.11
18/12/2015 05:35,15.99
18/12/2015 05:40,15.85
18/12/2015 05:45,15.82
18/12/2015 05:50,16.05
18/12/2015 05:55,15.92
18/12/2015 06:00,16.12
18/12/2015 06:05,16.45
18/12/2015 06:10,16.52
18/12/2015 06:15,16.63
18/12/2015 06:20,17.04
18/12/2015 06:25,17.40
18/12/2015 06:30,17.58
18/12/2015 06:35,17.94
18/12/2015 06:40,18.32
18/12/2015 06:45,18.66
18/12/2015 06:50,18.95
