Datetime,Canopytemp
18/12/2015 00:00,17.42
18/12/2015 00:05,17.39
18/12/2015 00:10,17.35
18/12/2015 00:15,17.21
18/12/2015 00:20,17.07
18/12/2015 00:25,17.03
18/12/2015 00:30,17.08
18/12/2015 00:35,17.05
18/12/2015 00:40,17.05
18/12/2015 00:45,17.11
18/12/2015 00:50,17.26
18/12/2015 00:55,17.54
18/12/2015 01:00,17.70
18/12/2015 01:05,17.79
18/12/2015 01:10,17.83
18/12/2015 01:15,17.86
18/12/2015 01:20,17.89
18/12/2015 01:25,17.93
18/12/2015 01:30,17.87
18/12/2015 01:35,17.91
18/12/2015 01:40,17.68
18/12/2015 01:45,17.62
18/12/2015 01:50,17.50
18/12/2015 01:55,17.37
18/12/2015 02:00,16.80
18/12/2015 02:05,17.03
18/12/2015 02:10,17.24
18/12/2015 02:15,17.18
18/12/2015 02:20,17.08
18/12/2015 02:25,16.80
18/12/2015 02:30,16.55
18/12/2015 02:35,16.20
18/12/2015 02:40,16.21
18/12/2015 02:45,16.30
18/12/2015 02:50,16.62
18/12/2015 02:55,16.59
18/12/2015 03:00,16.89
18/12/2015 03:05,17.16
18/12/2015 03:10,17.23
18/12/2015 03:15,17.25
18/12/2015 03:20,17.21
18/12/2015 03:25,17.19
18/12/2015 03:30,17.18
18/12/2015 03:35,17.15
18/12/2015 03:40,17.09
18/12/2015 03:45,17.01
18/12/2015 03:50,16.82
18/12/2015 03:55,16.78
18/12/2015 04:00,16.68
18/12/2015 04:05,16.69
18/12/2015 04:10,16.73
18/12/2015 04:15,16.79
18/12/2015 04:20,16.72
18/12/2015 04:25,16.63
18/12/2015 04:30,16.48
18/12/2015 04:35,16.41
18/12/2015 04:40,16.42
18/12/2015 04:45,16.38
18/12/2015 04:50,16.20
18/12/2015 04:55,16.13
18/12/2015 05:00,16.17
18/12/2015 05:05,15.97
18/12/2015 05:10,15.95
18/12/2015 05:15,15.93
18/12/2015 05:20,15.77
18/12/2015 05:25,15.68
18/12/2015 05:30,15.78
18/12/2015 05:35,15.74
18/12/2015 05:40,15.63
18/12/2015 05:45,15.56
18/12/2015 05:50,15.69
18/12/2015 05:55,15.68
18/12/2015 06:00,15.76
18/12/2015 06:05,15.96
18/12/2015 06:10,15.98
18/12/2015 06:15,16.21
18/12/2015 06:20,16.49
18/12/2015 06:25,16.75
18/12/2015 06:30,16.92
18/12/2015 06:35,17.29
18/12/2015 06:40,17.93
18/12/2015 06:45,18.50
18/12/2015 06:50,18.89
18/12/2015 06:55,19.33
18/12/2015 07:00,19.83
18/12/2015 07:05,20.26
18/12/2015 07:10,20.79
18/12/2015 07:15,21.16
18/12/2015 07:20,21.56
18/12/2015 07:25,21.95
18/12/2015 07:45,23.36
18/12/2015 07:50,23.57
18/12/2015 07:55,23.96
18/12/2015 08:00,24.15
18/12/2015 08:05,24.83
18/12/2015 08:10,25.09
18/12/2015 08:15,25.51
18/12/2015 08:20,26.16
18/12/2015 08:25,26.44
18/12/2015 08:30,26.93
18/12/2015 08:35,27.14
18/12/2015 08:40,27.49
18/12/2015 08:45,27.85
18/12/2015 08:50,28.50
18/12/2015 08:55,28.59
18/12/2015 09:00,29.11
18/12/2015 09:05,29.58
18/12/2015 09:10,30.01
18/12/2015 09:15,29.93
18/12/2015 09:20,29.83
18/12/2015 09:25,29.90
18/12/2015 09:30,29.95
18/12/2015 09:35,30.38
18/12/2015 09:40,30.92
18/12/2015 09:45,31.67
18/12/2015 09:50,32.35
18/12/2015 09:55,32.54
18/12/2015 10:00,33.36
18/12/2015 10:05,33.98
18/12/2015 10:10,33.97
18/12/2015 10:15,34.85
18/12/2015 10:20,35.15
18/12/2015 10:25,35.13
18/12/2015 10:30,35.66
18/12/2015 10:35,36.12
18/12/2015 10:40,36.24
18/12/2015 10:45,36.47
18/12/2015 10:50,37.35
18/12/2015 10:55,36.89
18/12/2015 11:00,37.34
18/12/2015 11:05,37.63
18/12/2015 11:10,38.05
18/12/2015 11:15,38.86
18/12/2015 11:20,38.56
18/12/2015 11:25,39.11
18/12/2015 11:30,38.69
18/12/2015 11:35,39.27
18/12/2015 11:40,37.88
18/12/2015 11:45,39.36
18/12/2015 11:50,39.87
18/12/2015 11:55,38.84
18/12/2015 12:00,40.03
18/12/2015 12:05,40.12
18/12/2015 12:10,39.80
18/12/2015 12:15,40.69
18/12/2015 12:20,40.86
18/12/2015 12:25,41.00
18/12/2015 12:30,41.12
18/12/2015 12:35,41.58
18/12/2015 12:40,41.33
18/12/2015 12:45,41.82
18/12/2015 12:50,41.14
18/12/2015 12:55,41.32
18/12/2015 13:00,41.34
18/12/2015 13:05,41.40
18/12/2015 13:10,41.42
18/12/2015 13:15,41.81
18/12/2015 13:20,42.31
18/12/2015 13:25,42.94
18/12/2015 13:30,42.74
18/12/2015 13:35,42.64
18/12/2015 13:40,42.93
18/12/2015 13:45,41.80
18/12/2015 13:50,42.79
18/12/2015 13:55,42.57
18/12/2015 14:00,42.53
18/12/2015 14:05,42.84
18/12/2015 14:10,42.50
18/12/2015 14:15,42.89
18/12/2015 14:20,42.71
18/12/2015 14:30,42.80
18/12/2015 14:35,44.12
18/12/2015 14:40,43.76
18/12/2015 14:45,43.34
18/12/2015 14:50,43.43
18/12/2015 14:55,43.14
18/12/2015 15:00,43.22
18/12/2015 15:05,43.87
18/12/2015 15:10,43.16
18/12/2015 15:15,43.64
18/12/2015 15:20,43.74
18/12/2015 15:25,43.61
18/12/2015 15:30,43.39
18/12/2015 15:35,43.28
18/12/2015 15:40,43.50
18/12/2015 15:45,43.00
18/12/2015 15:50,43.31
18/12/2015 15:55,43.53
18/12/2015 16:00,44.05
18/12/2015 16:05,43.27
18/12/2015 16:10,43.15
18/12/2015 16:15,43.16
18/12/2015 16:20,43.81
18/12/2015 16:25,43.06
18/12/2015 16:30,42.98
18/12/2015 16:35,42.59
18/12/2015 16:40,42.97
18/12/2015 16:45,43.22
18/12/2015 16:50,43.38
18/12/2015 16:55,43.36
18/12/2015 17:00,42.86
18/12/2015 17:05,42.58
18/12/2015 17:10,41.81
18/12/2015 17:15,42.10
18/12/2015 17:20,42.40
18/12/2015 17:25,42.14
18/12/2015 17:30,41.78
18/12/2015 17:35,40.85
18/12/2015 17:40,39.94
18/12/2015 17:45,39.82
