Datetime,Canopytemp
18/12/2015 00:00,17.51
18/12/2015 00:05,17.45
18/12/2015 00:10,17.48
18/12/2015 00:15,17.37
18/12/2015 00:20,17.22
18/12/2015 00:25,17.11
18/12/2015 00:30,17.15
18/12/2015 00:35,17.11
18/12/2015 00:40,17.11
18/12/2015 00:45,17.18
18/12/2015 00:50,17.25
18/12/2015 00:55,17.51
18/12/2015 01:00,17.65
18/12/2015 01:05,17.73
18/12/2015 01:10,17.77
18/12/2015 01:15,17.81
18/12/2015 01:20,17.82
18/12/2015 01:25,17.70
18/12/2015 01:30,17.65
18/12/2015 01:35,17.62
18/12/2015 01:40,17.60
18/12/2015 01:45,17.48
18/12/2015 01:50,17.43
18/12/2015 01:55,17.16
18/12/2015 02:00,16.74
18/12/2015 02:05,16.83
18/12/2015 02:10,17.12
18/12/2015 02:15,16.98
18/12/2015 02:20,16.84
18/12/2015 02:25,16.63
18/12/2015 02:30,16.43
18/12/2015 02:35,16.04
18/12/2015 02:40,16.19
18/12/2015 02:45,16.24
18/12/2015 02:50,16.46
18/12/2015 02:55,16.50
18/12/2015 03:00,16.72
18/12/2015 03:05,16.94
18/12/2015 03:10,17.11
18/12/2015 03:15,17.17
18/12/2015 03:20,17.09
18/12/2015 03:25,17.09
18/12/2015 03:30,17.00
18/12/2015 03:35,16.89
18/12/2015 03:40,16.86
18/12/2015 03:45,16.79
18/12/2015 03:50,16.65
18/12/2015 03:55,16.64
18/12/2015 04:00,16.53
18/12/2015 04:05,16.50
18/12/2015 04:10,16.53
18/12/2015 04:15,16.56
18/12/2015 04:20,16.51
18/12/2015 04:25,16.41
18/12/2015 04:30,16.30
18/12/2015 04:35,16.27
18/12/2015 04:40,16.18
18/12/2015 04:45,16.21
18/12/2015 04:50,16.04
18/12/2015 04:55,15.91
18/12/2015 05:00,15.94
18/12/2015 05:05,15.78
18/12/2015 05:10,15.79
18/12/2015 05:15,15.65
18/12/2015 05:20,15.64
18/12/2015 05:25,15.55
18/12/2015 05:30,15.62
18/12/2015 05:35,15.58
18/12/2015 05:40,15.44
18/12/2015 05:45,15.49
18/12/2015 05:50,15.52
18/12/2015 05:55,15.53
18/12/2015 06:00,15.59
18/12/2015 06:05,15.75
18/12/2015 06:10,15.85
18/12/2015 06:15,16.05
18/12/2015 06:20,16.32
18/12/2015 06:25,16.56
18/12/2015 06:30,16.80
18/12/2015 06:35,17.11
18/12/2015 06:40,17.69
18/12/2015 06:45,18.18
18/12/2015 06:50,18.70
18/12/2015 06:55,19.14
18/12/2015 07:00,19.61
18/12/2015 07:05,20.07
18/12/2015 07:10,20.43
18/12/2015 07:15,20.96
18/12/2015 07:20,21.54
18/12/2015 07:40,23.10
18/12/2015 07:45,23.49
18/12/2015 07:50,23.85
18/12/2015 07:55,24.10
18/12/2015 08:00,24.45
18/12/2015 08:05,25.12
18/12/2015 08:10,25.22
18/12/2015 08:15,25.74
18/12/2015 08:20,26.25
18/12/2015 08:25,27.00
18/12/2015 08:30,27.26
18/12/2015 08:35,27.38
18/12/2015 08:40,27.86
18/12/2015 08:45,28.48
18/12/2015 08:50,29.09
18/12/2015 08:55,29.19
18/12/2015 09:00,29.70
18/12/2015 09:05,30.14
18/12/2015 09:10,30.55
18/12/2015 09:15,30.64
18/12/2015 09:20,30.66
18/12/2015 09:25,31.32
18/12/2015 09:30,31.25
18/12/2015 09:35,31.30
18/12/2015 09:40,31.52
18/12/2015 09:45,32.50
