Datetime,Canopytemp
18/12/2015 00:00,18.27
18/12/2015 00:05,18.21
18/12/2015 00:10,18.16
18/12/2015 00:15,18.11
18/12/2015 00:20,18.02
18/12/2015 00:25,17.99
18/12/2015 00:30,17.96
18/12/2015 00:35,17.95
18/12/2015 00:40,17.85
18/12/2015 00:45,17.76
18/12/2015 00:50,17.70
18/12/2015 00:55,17.82
18/12/2015 01:00,17.91
18/12/2015 01:05,17.93
18/12/2015 01:10,17.97
18/12/2015 01:15,18.03
18/12/2015 01:20,18.05
18/12/2015 01:25,17.99
18/12/2015 01:30,17.96
18/12/2015 01:35,17.93
18/12/2015 01:40,17.90
18/12/2015 01:45,17.86
18/12/2015 01:50,17.78
18/12/2015 01:55,17.61
18/12/2015 02:00,17.45
18/12/2015 02:05,17.44
18/12/2015 02:10,17.43
18/12/2015 02:15,17.40
18/12/2015 02:20,17.31
18/12/2015 02:25,17.20
18/12/2015 02:30,17.04
18/12/2015 02:35,16.87
18/12/2015 02:40,16.86
18/12/2015 02:45,16.86
18/12/2015 02:50,16.91
18/12/2015 02:55,16.95
18/12/2015 03:00,17.02
18/12/2015 03:05,17.08
18/12/2015 03:10,17.12
18/12/2015 03:15,17.19
18/12/2015 03:20,17.14
18/12/2015 03:25,17.11
18/12/2015 03:30,17.07
18/12/2015 03:35,17.05
18/12/2015 03:40,17.00
18/12/2015 03:45,16.98
18/12/2015 03:50,16.86
18/12/2015 03:55,16.86
18/12/2015 04:00,16.76
18/12/2015 04:05,16.73
18/12/2015 04:10,16.75
18/12/2015 04:15,16.70
18/12/2015 04:20,16.66
18/12/2015 04:25,16.64
18/12/2015 04:30,16.60
18/12/2015 04:35,16.54
18/12/2015 04:40,16.48
18/12/2015 04:45,16.50
18/12/2015 04:50,16.42
18/12/2015 04:55,16.37
18/12/2015 05:00,16.34
18/12/2015 05:05,16.24
18/12/2015 05:10,16.17
18/12/2015 05:15,16.17
18/12/2015 05:20,16.08
18/12/2015 05:25,16.02
18/12/2015 05:30,15.99
18/12/2015 05:35,15.96
18/12/2015 05:40,15.91
18/12/2015 05:45,15.91
18/12/2015 05:50,15.87
18/12/2015 05:55,15.91
18/12/2015 06:00,15.92
18/12/2015 06:05,16.04
18/12/2015 06:10,16.10
18/12/2015 06:15,16.17
18/12/2015 06:20,16.32
18/12/2015 06:25,16.48
18/12/2015 06:30,16.69
18/12/2015 06:35,16.86
18/12/2015 06:40,17.33
18/12/2015 06:45,18.01
18/12/2015 06:50,18.70
18/12/2015 06:55,19.26
18/12/2015 07:00,19.91
18/12/2015 07:05,20.50
18/12/2015 07:10,20.93
18/12/2015 07:15,21.44
18/12/2015 07:20,22.18
18/12/2015 07:45,24.26
18/12/2015 07:50,24.46
18/12/2015 07:55,24.73
18/12/2015 08:00,25.36
18/12/2015 08:05,25.90
18/12/2015 08:10,26.43
18/12/2015 08:15,27.04
18/12/2015 08:20,27.89
18/12/2015 08:25,28.51
18/12/2015 08:30,29.00
18/12/2015 08:35,29.25
18/12/2015 08:40,29.90
18/12/2015 08:45,30.65
18/12/2015 08:50,31.54
18/12/2015 08:55,32.08
18/12/2015 09:00,32.81
18/12/2015 09:05,33.41
18/12/2015 09:15,34.44
18/12/2015 09:20,34.93
18/12/2015 09:25,35.85
18/12/2015 09:30,36.25
18/12/2015 09:35,36.69
18/12/2015 09:40,37.41
18/12/2015 09:45,38.38
18/12/2015 09:50,38.63
18/12/2015 09:55,38.42
18/12/2015 10:00,38.36
18/12/2015 10:05,38.44
18/12/2015 10:10,38.36
18/12/2015 10:15,39.76
18/12/2015 10:20,40.18
18/12/2015 10:25,41.22
18/12/2015 10:30,43.08
18/12/2015 10:35,44.02
18/12/2015 10:40,44.72
18/12/2015 10:45,45.31
18/12/2015 10:50,45.86
18/12/2015 10:55,45.84
18/12/2015 11:00,46.59
18/12/2015 11:05,47.88
18/12/2015 11:10,47.47
18/12/2015 11:15,49.37
18/12/2015 11:20,49.82
18/12/2015 11:30,49.94
18/12/2015 17:10,49.62
18/12/2015 17:15,49.69
18/12/2015 17:20,49.58
18/12/2015 17:25,49.21
18/12/2015 17:30,48.62
18/12/2015 17:35,47.15
18/12/2015 17:40,46.20
18/12/2015 17:45,46.16
18/12/2015 17:50,45.25
18/12/2015 17:55,45.13
18/12/2015 18:00,44.84
18/12/2015 18:05,44.62
18/12/2015 18:10,44.35
18/12/2015 18:15,43.80
18/12/2015 18:20,43.02
18/12/2015 18:25,42.08
18/12/2015 18:30,41.21
18/12/2015 18:35,39.91
18/12/2015 18:40,38.55
18/12/2015 18:45,37.02
18/12/2015 18:50,35.69
18/12/2015 18:55,35.12
18/12/2015 19:00,34.49
18/12/2015 19:05,33.76
18/12/2015 19:10,33.45
18/12/2015 19:15,33.13
18/12/2015 19:20,32.60
18/12/2015 19:25,32.10
18/12/2015 19:30,31.45
18/12/2015 19:35,30.90
18/12/2015 19:40,30.37
18/12/2015 19:45,29.83
18/12/2015 19:50,29.29
18/12/2015 19:55,28.86
18/12/2015 20:00,28.43
18/12/2015 20:05,28.07
18/12/2015 20:10,27.60
18/12/2015 20:15,27.30
18/12/2015 20:20,26.96
18/12/2015 20:25,26.66
18/12/2015 20:30,26.42
18/12/2015 20:35,26.18
18/12/2015 20:40,25.93
18/12/2015 20:45,25.68
18/12/2015 20:50,25.53
18/12/2015 20:55,25.45
18/12/2015 21:00,25.36
18/12/2015 21:05,25.21
18/12/2015 21:10,25.01
18/12/2015 21:15,24.86
18/12/2015 21:20,24.64
18/12/2015 21:25,24.54
18/12/2015 21:30,24.42
18/12/2015 21:35,24.20
18/12/2015 21:40,24.01
18/12/2015 21:45,23.77
18/12/2015 21:50,23.57
18/12/2015 21:55,23.44
18/12/2015 22:00,23.29
18/12/2015 22:05,23.17
18/12/2015 22:10,23.08
18/12/2015 22:15,22.95
18/12/2015 22:20,22.85
18/12/2015 22:25,22.71
18/12/2015 22:30,22.55
18/12/2015 22:35,22.41
18/12/2015 22:40,22.26
18/12/2015 22:45,22.08
18/12/2015 22:50,21.91
18/12/2015 22:55,21.74
18/12/2015 23:00,21.56
18/12/2015 23:05,21.42
18/12/2015 23:10,21.24
18/12/2015 23:15,21.30
18/12/2015 23:20,21.26
18/12/2015 23:25,21.13
18/12/2015 23:30,20.88
18/12/2015 23:35,20.74
18/12/2015 23:40,20.64
18/12/2015 23:45,20.50
18/12/2015 23:50,20.39
18/12/2015 23:55,20.28
19/12/2015 00:00,20.20
19/12/2015 00:05,20.02
19/12/2015 00:10,19.90
19/12/2015 00:15,19.71
19/12/2015 00:20,19.59
19/12/2015 00:25,19.49
19/12/2015 00:30,19.38
19/12/2015 00:35,19.28
19/12/2015 00:40,19.20
19/12/2015 00:45,18.89
19/12/2015 00:50,18.79
19/12/2015 00:55,18.67
19/12/2015 01:00,18.58
19/12/2015 01:05,18.47
19/12/2015 01:10,18.36
19/12/2015 01:15,18.29
19/12/2015 01:20,18.31
19/12/2015 01:25,18.31
19/12/2015 01:30,18.43
19/12/2015 01:35,18.48
19/12/2015 01:40,18.67
19/12/2015 01:45,18.78
19/12/2015 01:50,18.89
19/12/2015 01:55,18.95
19/12/2015 02:00,19.01
19/12/2015 02:05,19.02
19/12/2015 02:10,18.99
19/12/2015 02:15,18.97
19/12/2015 02:20,18.87
19/12/2015 02:25,18.84
19/12/2015 02:30,18.75
19/12/2015 02:35,18.74
19/12/2015 02:40,18.75
19/12/2015 02:45,18.72
